C.A.(DEG),VOL(CC),MEAN(B),CYL_1,CYL_2,CYL_3,CYL_4,,,,,
-139,402.22,1.291,1.256,1.219,1.246,1.444,,,,,
-138,400.43,1.298,1.262,1.227,1.253,1.449,,,,,
-137,398.61,1.306,1.266,1.237,1.263,1.457,,,,,
-136,396.74,1.314,1.275,1.24,1.267,1.472,,,,,
-135,394.83,1.322,1.282,1.251,1.277,1.478,,,,,
-134,392.87,1.331,1.289,1.257,1.285,1.494,,,,,
-133,390.88,1.343,1.297,1.266,1.295,1.514,,,,,
-132,388.84,1.351,1.303,1.275,1.303,1.523,,,,,
-131,386.76,1.355,1.313,1.281,1.314,1.511,,,,,
-130,384.63,1.353,1.32,1.291,1.321,1.48,,,,,
-129,382.47,1.362,1.333,1.298,1.334,1.483,,,,,
-128,380.26,1.368,1.339,1.308,1.34,1.486,,,,,
-127,378.01,1.374,1.348,1.32,1.352,1.477,,,,,
-126,375.72,1.379,1.355,1.331,1.363,1.466,,,,,
-125,373.39,1.381,1.362,1.346,1.375,1.442,,,,,
-124,371.02,1.389,1.376,1.353,1.39,1.437,,,,,
-123,368.61,1.396,1.385,1.373,1.399,1.426,,,,,
-122,366.16,1.406,1.397,1.386,1.412,1.428,,,,,
-121,363.66,1.413,1.41,1.395,1.419,1.427,,,,,
-120,361.13,1.425,1.422,1.41,1.432,1.435,,,,,
-119,358.56,1.44,1.437,1.426,1.451,1.449,,,,,
-118,355.95,1.457,1.45,1.441,1.46,1.477,,,,,
-117,353.3,1.474,1.463,1.455,1.478,1.5,,,,,
-116,350.61,1.487,1.48,1.467,1.493,1.509,,,,,
-115,347.89,1.501,1.494,1.486,1.51,1.515,,,,,
-114,345.12,1.514,1.512,1.497,1.528,1.52,,,,,
-113,342.32,1.527,1.527,1.514,1.541,1.527,,,,,
-112,339.49,1.544,1.544,1.532,1.564,1.538,,,,,
-111,336.61,1.56,1.559,1.546,1.579,1.557,,,,,
-110,333.71,1.58,1.577,1.565,1.598,1.581,,,,,
-109,330.76,1.602,1.597,1.583,1.619,1.609,,,,,
-108,327.79,1.623,1.616,1.602,1.637,1.638,,,,,
-107,324.77,1.642,1.636,1.621,1.657,1.656,,,,,
-106,321.73,1.662,1.658,1.64,1.679,1.673,,,,,
-105,318.65,1.687,1.677,1.663,1.702,1.706,,,,,
-104,315.54,1.715,1.701,1.682,1.723,1.755,,,,,
-103,312.4,1.745,1.723,1.706,1.743,1.81,,,,,
-102,309.23,1.775,1.745,1.728,1.767,1.862,,,,,
-101,306.03,1.805,1.77,1.752,1.791,1.908,,,,,
-100,302.8,1.836,1.793,1.778,1.816,1.956,,,,,
-99,299.54,1.865,1.819,1.8,1.843,1.997,,,,,
-98,296.26,1.894,1.845,1.829,1.869,2.032,,,,,
-97,292.95,1.922,1.872,1.856,1.897,2.063,,,,,
-96,289.61,1.951,1.901,1.885,1.926,2.091,,,,,
-95,286.24,1.981,1.929,1.915,1.956,2.123,,,,,
-94,282.86,2.01,1.96,1.943,1.989,2.15,,,,,
-93,279.45,2.042,1.992,1.974,2.019,2.183,,,,,
-92,276.02,2.077,2.024,2.007,2.056,2.219,,,,,
-91,272.57,2.111,2.059,2.038,2.088,2.257,,,,,
-90,269.09,2.148,2.093,2.074,2.126,2.3,,,,,
-89,265.6,2.187,2.129,2.111,2.163,2.347,,,,,
-88,262.09,2.226,2.167,2.149,2.201,2.389,,,,,
-87,258.57,2.266,2.208,2.19,2.242,2.423,,,,,
-86,255.03,2.304,2.247,2.233,2.281,2.457,,,,,
-85,251.47,2.345,2.288,2.274,2.325,2.494,,,,,
-84,247.9,2.388,2.332,2.318,2.37,2.532,,,,,
-83,244.32,2.434,2.379,2.366,2.415,2.575,,,,,
-82,240.73,2.483,2.427,2.412,2.467,2.625,,,,,
-81,237.12,2.534,2.475,2.464,2.516,2.682,,,,,
-80,233.51,2.589,2.529,2.513,2.568,2.746,,,,,
-79,229.9,2.644,2.584,2.563,2.62,2.808,,,,,
-78,226.27,2.698,2.635,2.616,2.672,2.87,,,,,
-77,222.65,2.756,2.693,2.671,2.731,2.928,,,,,
-76,219.02,2.816,2.751,2.731,2.789,2.991,,,,,
-75,215.38,2.877,2.813,2.789,2.851,3.056,,,,,
-74,211.75,2.94,2.874,2.854,2.916,3.116,,,,,
-73,208.12,3.005,2.941,2.918,2.982,3.179,,,,,
-72,204.49,3.074,3.013,2.984,3.053,3.248,,,,,
-71,200.86,3.146,3.082,3.057,3.125,3.319,,,,,
-70,197.24,3.221,3.158,3.129,3.202,3.397,,,,,
-69,193.62,3.297,3.233,3.205,3.281,3.469,,,,,
-68,190.02,3.378,3.317,3.287,3.364,3.545,,,,,
-67,186.42,3.462,3.403,3.37,3.45,3.626,,,,,
-66,182.83,3.55,3.492,3.459,3.539,3.711,,,,,
-65,179.26,3.64,3.58,3.546,3.631,3.804,,,,,
-64,175.7,3.736,3.679,3.639,3.726,3.902,,,,,
-63,172.16,3.836,3.779,3.739,3.829,3.998,,,,,
-62,168.63,3.941,3.882,3.843,3.937,4.101,,,,,
-61,165.12,4.049,3.992,3.955,4.045,4.204,,,,,
-60,161.63,4.165,4.107,4.07,4.165,4.319,,,,,
-59,158.16,4.286,4.229,4.19,4.286,4.439,,,,,
-58,154.72,4.412,4.356,4.316,4.406,4.569,,,,,
-57,151.3,4.542,4.48,4.44,4.537,4.71,,,,,
-56,147.9,4.678,4.611,4.576,4.67,4.854,,,,,
-55,144.53,4.821,4.754,4.714,4.81,5.005,,,,,
-54,141.19,4.968,4.899,4.862,4.956,5.154,,,,,
-53,137.89,5.125,5.055,5.016,5.111,5.318,,,,,
-52,134.61,5.287,5.214,5.177,5.271,5.486,,,,,
-51,131.37,5.457,5.381,5.345,5.44,5.662,,,,,
-50,128.16,5.636,5.559,5.52,5.618,5.848,,,,,
-49,124.99,5.822,5.739,5.713,5.805,6.032,,,,,
-48,121.85,6.023,5.942,5.911,6.008,6.233,,,,,
-47,118.76,6.226,6.143,6.111,6.209,6.442,,,,,
-46,115.7,6.44,6.352,6.324,6.422,6.662,,,,,
-45,112.69,6.664,6.578,6.546,6.646,6.888,,,,,
-44,109.72,6.899,6.809,6.781,6.884,7.12,,,,,
-43,106.8,7.142,7.057,7.019,7.126,7.368,,,,,
-42,103.92,7.4,7.312,7.274,7.386,7.629,,,,,
-41,101.09,7.672,7.582,7.549,7.66,7.898,,,,,
-40,98.3,7.955,7.872,7.828,7.94,8.181,,,,,
-39,95.57,8.247,8.159,8.121,8.233,8.476,,,,,
-38,92.89,8.554,8.468,8.427,8.54,8.78,,,,,
-37,90.26,8.872,8.79,8.746,8.861,9.091,,,,,
-36,87.69,9.204,9.12,9.08,9.199,9.418,,,,,
-35,85.17,9.56,9.479,9.437,9.553,9.77,,,,,
-34,82.71,9.923,9.839,9.802,9.915,10.134,,,,,
-33,80.31,10.3,10.219,10.183,10.294,10.506,,,,,
-32,77.96,10.696,10.615,10.58,10.689,10.902,,,,,
-31,75.67,11.113,11.028,10.997,11.108,11.317,,,,,
-30,73.45,11.549,11.467,11.43,11.541,11.758,,,,,
-29,71.29,11.995,11.912,11.877,11.988,12.205,,,,,
-28,69.19,12.456,12.374,12.337,12.452,12.662,,,,,
-27,67.15,12.94,12.855,12.83,12.937,13.138,,,,,
-26,65.18,13.439,13.35,13.327,13.436,13.643,,,,,
-25,63.28,13.956,13.871,13.842,13.956,14.156,,,,,
-24,61.44,14.487,14.398,14.375,14.487,14.69,,,,,
-23,59.67,15.04,14.95,14.923,15.041,15.247,,,,,
-22,57.97,15.6,15.511,15.484,15.6,15.807,,,,,
-21,56.34,16.17,16.076,16.061,16.179,16.364,,,,,
-20,54.78,16.763,16.665,16.65,16.77,16.966,,,,,
-19,53.29,17.356,17.255,17.239,17.363,17.568,,,,,
-18,51.87,17.954,17.852,17.841,17.972,18.149,,,,,
-17,50.53,18.559,18.463,18.448,18.58,18.745,,,,,
-16,49.26,19.155,19.055,19.049,19.178,19.337,,,,,
-15,48.06,19.753,19.65,19.653,19.782,19.926,,,,,
-14,46.93,20.342,20.24,20.244,20.37,20.514,,,,,
-13,45.89,20.916,20.81,20.816,20.944,21.091,,,,,
-12,44.91,21.468,21.367,21.38,21.5,21.624,,,,,
-11,44.02,22.002,21.903,21.915,22.033,22.159,,,,,
-10,43.2,22.511,22.407,22.425,22.539,22.674,,,,,
-9,42.45,22.985,22.88,22.905,23.013,23.141,,,,,
-8,41.79,23.421,23.316,23.345,23.449,23.574,,,,,
-7,41.2,23.816,23.706,23.745,23.838,23.974,,,,,
-6,40.69,24.163,24.057,24.087,24.184,24.322,,,,,
-5,40.26,24.458,24.359,24.381,24.487,24.607,,,,,
-4,39.9,24.721,24.634,24.636,24.757,24.856,,,,,
-3,39.63,24.948,24.899,24.827,25.004,25.064,,,,,
-2,39.43,25.156,25.177,24.993,25.244,25.212,,,,,
-1,39.31,25.362,25.481,25.13,25.498,25.34,,,,,
0,39.27,25.602,25.861,25.274,25.809,25.463,,,,,
1,39.31,25.908,26.369,25.453,26.219,25.591,,,,,
2,39.43,26.305,27.017,25.688,26.736,25.78,,,,,
3,39.63,26.836,27.867,26,27.409,26.066,,,,,
4,39.9,27.538,28.976,26.462,28.287,26.427,,,,,
5,40.26,28.426,30.354,27.085,29.373,26.895,,,,,
6,40.69,29.549,32.01,27.916,30.677,27.594,,,,,
7,41.2,30.912,33.936,28.977,32.2,28.535,,,,,
8,41.79,32.499,36.083,30.271,33.924,29.717,,,,,
9,42.45,34.309,38.443,31.788,35.828,31.176,,,,,
10,43.2,36.31,40.976,33.507,37.884,32.873,,,,,
11,44.02,38.464,43.639,35.386,40.068,34.763,,,,,
12,44.91,40.741,46.389,37.399,42.369,36.807,,,,,
13,45.89,43.088,49.137,39.503,44.738,38.974,,,,,
14,46.93,45.455,51.788,41.673,47.123,41.235,,,,,
15,48.06,47.767,54.221,43.847,49.461,43.537,,,,,
16,49.26,49.93,56.291,45.968,51.656,45.805,,,,,
17,50.53,51.888,57.944,47.968,53.647,47.991,,,,,
18,51.87,53.574,59.16,49.758,55.366,50.014,,,,,
19,53.29,54.921,59.947,51.266,56.704,51.766,,,,,
20,54.78,55.889,60.276,52.477,57.627,53.179,,,,,
21,56.34,56.47,60.13,53.362,58.144,54.243,,,,,
22,57.97,56.625,59.537,53.867,58.19,54.906,,,,,
23,59.67,56.373,58.59,53.949,57.728,55.224,,,,,
24,61.44,55.765,57.367,53.644,56.932,55.119,,,,,
25,63.28,54.801,55.894,52.978,55.749,54.583,,,,,
26,65.18,53.596,54.257,52.076,54.363,53.689,,,,,
27,67.15,52.177,52.519,50.937,52.752,52.498,,,,,
28,69.19,50.63,50.74,49.633,51.042,51.105,,,,,
29,71.29,49.011,48.961,48.228,49.262,49.591,,,,,
30,73.45,47.354,47.194,46.728,47.466,48.029,,,,,
31,75.67,45.697,45.46,45.219,45.698,46.411,,,,,
32,77.96,44.063,43.779,43.686,43.965,44.822,,,,,
33,80.31,42.458,42.149,42.177,42.275,43.233,,,,,
34,82.71,40.903,40.579,40.701,40.664,41.668,,,,,
35,85.17,39.397,39.07,39.252,39.106,40.158,,,,,
36,87.69,37.945,37.617,37.863,37.617,38.681,,,,,
37,90.26,36.552,36.228,36.509,36.193,37.28,,,,,
38,92.89,35.217,34.896,35.21,34.839,35.924,,,,,
39,95.57,33.942,33.625,33.977,33.544,34.622,,,,,
40,98.3,32.721,32.413,32.778,32.309,33.383,,,,,
41,101.09,31.551,31.249,31.639,31.14,32.178,,,,,
42,103.92,30.439,30.137,30.56,30.025,31.034,,,,,
43,106.8,29.378,29.081,29.511,28.964,29.956,,,,,
44,109.72,28.367,28.069,28.524,27.951,28.926,,,,,
45,112.69,27.404,27.104,27.579,26.981,27.951,,,,,
46,115.7,26.483,26.184,26.676,26.057,27.016,,,,,
47,118.76,25.6,25.302,25.804,25.176,26.119,,,,,
48,121.85,24.759,24.463,24.982,24.336,25.255,,,,,
49,124.99,23.95,23.66,24.191,23.528,24.42,,,,,
50,128.16,23.174,22.888,23.434,22.756,23.618,,,,,
51,131.37,22.432,22.158,22.708,22.013,22.847,,,,,
52,134.61,21.72,21.456,22.013,21.305,22.108,,,,,
53,137.89,21.044,20.787,21.353,20.633,21.403,,,,,
54,141.19,20.389,20.143,20.718,19.981,20.715,,,,,
55,144.53,19.759,19.529,20.104,19.354,20.048,,,,,
56,147.9,19.161,18.947,19.521,18.76,19.415,,,,,
57,151.3,18.587,18.384,18.959,18.187,18.818,,,,,
58,154.72,18.043,17.841,18.425,17.639,18.267,,,,,
59,158.16,17.525,17.322,17.909,17.11,17.76,,,,,
60,161.63,17.029,16.829,17.408,16.61,17.268,,,,,
61,165.12,16.557,16.36,16.939,16.127,16.802,,,,,
62,168.63,16.105,15.906,16.486,15.669,16.36,,,,,
63,172.16,15.67,15.474,16.05,15.232,15.924,,,,,
64,175.7,15.25,15.059,15.634,14.813,15.493,,,,,
65,179.26,14.849,14.658,15.235,14.413,15.088,,,,,
66,182.83,14.467,14.276,14.853,14.029,14.711,,,,,
67,186.42,14.1,13.908,14.485,13.662,14.344,,,,,
68,190.02,13.748,13.558,14.132,13.311,13.988,,,,,
69,193.62,13.406,13.217,13.79,12.973,13.642,,,,,
70,197.24,13.085,12.895,13.471,12.651,13.322,,,,,
71,200.86,12.774,12.583,13.159,12.339,13.013,,,,,
72,204.49,12.475,12.281,12.856,12.047,12.714,,,,,
73,208.12,12.194,11.998,12.569,11.76,12.45,,,,,
74,211.75,11.923,11.722,12.288,11.487,12.194,,,,,
75,215.38,11.66,11.458,12.019,11.223,11.94,,,,,
