C.A.(DEG),VOL(CC),MEAN(B),CYL_1,CYL_2,CYL_3,CYL_4,,,,,
-231,382.47,1.053,1.055,1.064,1.081,1.012,,,,,
-230,384.63,1.061,1.059,1.069,1.079,1.04,,,,,
-229,386.76,1.068,1.062,1.068,1.088,1.053,,,,,
-228,388.84,1.068,1.063,1.069,1.086,1.054,,,,,
-227,390.88,1.068,1.066,1.071,1.091,1.045,,,,,
-226,392.87,1.066,1.069,1.073,1.09,1.032,,,,,
-225,394.83,1.068,1.071,1.073,1.096,1.033,,,,,
-224,396.74,1.069,1.072,1.074,1.094,1.038,,,,,
-223,398.61,1.074,1.076,1.077,1.099,1.043,,,,,
-222,400.43,1.073,1.077,1.076,1.095,1.044,,,,,
-221,402.22,1.076,1.082,1.079,1.103,1.038,,,,,
-220,403.96,1.071,1.081,1.079,1.103,1.023,,,,,
-219,405.66,1.07,1.084,1.083,1.103,1.011,,,,,
-218,407.31,1.071,1.088,1.083,1.106,1.008,,,,,
-217,408.92,1.073,1.088,1.084,1.107,1.011,,,,,
-216,410.49,1.078,1.093,1.085,1.11,1.024,,,,,
-215,412.02,1.079,1.094,1.086,1.11,1.026,,,,,
-214,413.5,1.079,1.097,1.088,1.113,1.016,,,,,
-213,414.94,1.076,1.1,1.089,1.112,1.001,,,,,
-212,416.33,1.076,1.101,1.091,1.115,0.997,,,,,
-211,417.69,1.077,1.106,1.092,1.115,0.994,,,,,
-210,419,1.081,1.107,1.093,1.119,1.005,,,,,
-209,420.26,1.083,1.109,1.096,1.119,1.008,,,,,
-208,421.49,1.086,1.113,1.097,1.122,1.011,,,,,
-207,422.67,1.085,1.115,1.097,1.122,1.008,,,,,
-206,423.8,1.085,1.116,1.099,1.125,0.998,,,,,
-205,424.9,1.084,1.119,1.101,1.123,0.991,,,,,
-204,425.95,1.087,1.12,1.103,1.128,0.995,,,,,
-203,426.96,1.091,1.123,1.107,1.13,1.004,,,,,
-202,427.92,1.093,1.124,1.106,1.131,1.01,,,,,
-201,428.84,1.098,1.129,1.106,1.133,1.025,,,,,
-200,429.72,1.102,1.128,1.112,1.135,1.034,,,,,
-199,430.55,1.108,1.134,1.11,1.137,1.051,,,,,
-198,431.35,1.114,1.134,1.113,1.14,1.069,,,,,
-197,432.1,1.122,1.137,1.115,1.143,1.091,,,,,
-196,432.8,1.124,1.137,1.117,1.141,1.102,,,,,
-195,433.47,1.128,1.139,1.12,1.146,1.105,,,,,
-194,434.09,1.126,1.141,1.117,1.146,1.102,,,,,
-193,434.66,1.13,1.142,1.119,1.15,1.107,,,,,
-192,435.2,1.134,1.145,1.122,1.149,1.12,,,,,
-191,435.69,1.138,1.147,1.123,1.152,1.131,,,,,
-190,436.14,1.138,1.149,1.125,1.149,1.13,,,,,
-189,436.54,1.137,1.149,1.125,1.149,1.124,,,,,
-188,436.91,1.14,1.144,1.129,1.151,1.135,,,,,
-187,437.23,1.141,1.147,1.124,1.151,1.141,,,,,
-186,437.51,1.145,1.147,1.127,1.154,1.151,,,,,
-185,437.74,1.145,1.15,1.127,1.157,1.148,,,,,
-184,437.93,1.146,1.15,1.129,1.158,1.149,,,,,
-183,438.08,1.149,1.153,1.131,1.158,1.154,,,,,
-182,438.19,1.151,1.153,1.133,1.158,1.161,,,,,
-181,438.25,1.153,1.153,1.135,1.158,1.165,,,,,
-180,438.28,1.156,1.157,1.138,1.166,1.162,,,,,
-179,438.25,1.15,1.156,1.136,1.163,1.144,,,,,
-178,438.19,1.153,1.159,1.139,1.167,1.147,,,,,
-177,438.08,1.157,1.158,1.14,1.162,1.169,,,,,
-176,437.93,1.168,1.163,1.144,1.168,1.197,,,,,
-175,437.74,1.163,1.163,1.145,1.166,1.176,,,,,
-174,437.51,1.16,1.17,1.145,1.169,1.156,,,,,
-173,437.23,1.159,1.17,1.148,1.167,1.151,,,,,
-172,436.91,1.16,1.174,1.147,1.167,1.151,,,,,
-171,436.54,1.162,1.176,1.15,1.168,1.154,,,,,
-170,436.14,1.163,1.178,1.149,1.163,1.162,,,,,
-169,435.69,1.167,1.183,1.151,1.165,1.166,,,,,
-168,435.2,1.166,1.183,1.15,1.162,1.169,,,,,
-167,434.66,1.169,1.189,1.153,1.164,1.169,,,,,
-166,434.09,1.168,1.189,1.154,1.164,1.162,,,,,
-165,433.47,1.166,1.194,1.152,1.166,1.153,,,,,
-164,432.8,1.171,1.196,1.158,1.166,1.164,,,,,
-163,432.1,1.171,1.199,1.154,1.167,1.166,,,,,
-162,431.35,1.173,1.203,1.161,1.17,1.156,,,,,
-161,430.55,1.174,1.205,1.161,1.171,1.159,,,,,
-160,429.72,1.18,1.209,1.166,1.175,1.172,,,,,
-159,428.84,1.183,1.212,1.164,1.175,1.181,,,,,
-158,427.92,1.191,1.215,1.172,1.183,1.195,,,,,
-157,426.96,1.196,1.218,1.173,1.185,1.21,,,,,
-156,425.95,1.204,1.219,1.178,1.192,1.226,,,,,
-155,424.9,1.21,1.223,1.181,1.195,1.241,,,,,
-154,423.8,1.216,1.226,1.186,1.202,1.251,,,,,
-153,422.67,1.219,1.227,1.188,1.206,1.254,,,,,
-152,421.49,1.222,1.232,1.193,1.212,1.253,,,,,
-151,420.26,1.225,1.233,1.198,1.216,1.253,,,,,
-150,419,1.226,1.236,1.2,1.222,1.247,,,,,
-149,417.69,1.226,1.238,1.206,1.226,1.233,,,,,
-148,416.33,1.224,1.241,1.206,1.228,1.222,,,,,
-147,414.94,1.229,1.24,1.215,1.235,1.225,,,,,
-146,413.5,1.236,1.244,1.215,1.241,1.245,,,,,
-145,412.02,1.246,1.246,1.223,1.246,1.27,,,,,
-144,410.49,1.255,1.253,1.224,1.253,1.288,,,,,
-143,408.92,1.261,1.256,1.231,1.26,1.297,,,,,
-142,407.31,1.268,1.265,1.238,1.266,1.303,,,,,
-141,405.66,1.277,1.27,1.244,1.275,1.32,,,,,
-140,403.96,1.277,1.276,1.25,1.279,1.303,,,,,
-139,402.22,1.276,1.278,1.253,1.287,1.285,,,,,
-138,400.43,1.291,1.286,1.264,1.293,1.32,,,,,
-137,398.61,1.294,1.294,1.266,1.298,1.317,,,,,
-136,396.74,1.304,1.302,1.278,1.306,1.33,,,,,
-135,394.83,1.307,1.307,1.282,1.316,1.322,,,,,
-134,392.87,1.317,1.315,1.293,1.326,1.333,,,,,
-133,390.88,1.331,1.322,1.296,1.334,1.372,,,,,
-132,388.84,1.338,1.332,1.308,1.343,1.369,,,,,
-131,386.76,1.342,1.34,1.314,1.352,1.361,,,,,
-130,384.63,1.342,1.349,1.325,1.361,1.332,,,,,
-129,382.47,1.358,1.358,1.331,1.374,1.369,,,,,
-128,380.26,1.371,1.363,1.344,1.383,1.393,,,,,
-127,378.01,1.383,1.376,1.354,1.397,1.405,,,,,
-126,375.72,1.393,1.383,1.377,1.407,1.406,,,,,
-125,373.39,1.401,1.394,1.386,1.421,1.402,,,,,
-124,371.02,1.406,1.405,1.398,1.434,1.387,,,,,
-123,368.61,1.416,1.414,1.417,1.445,1.39,,,,,
-122,366.16,1.427,1.426,1.43,1.454,1.4,,,,,
-121,363.66,1.441,1.441,1.439,1.464,1.42,,,,,
-120,361.13,1.458,1.451,1.458,1.48,1.443,,,,,
-119,358.56,1.472,1.469,1.47,1.497,1.454,,,,,
-118,355.95,1.483,1.48,1.485,1.509,1.457,,,,,
-117,353.3,1.495,1.496,1.497,1.526,1.463,,,,,
-116,350.61,1.51,1.511,1.512,1.543,1.476,,,,,
-115,347.89,1.526,1.522,1.53,1.558,1.495,,,,,
-114,345.12,1.542,1.544,1.54,1.574,1.511,,,,,
-113,342.32,1.56,1.558,1.559,1.592,1.53,,,,,
-112,339.49,1.576,1.575,1.574,1.61,1.546,,,,,
-111,336.61,1.592,1.591,1.593,1.628,1.557,,,,,
-110,333.71,1.607,1.61,1.61,1.647,1.563,,,,,
-109,330.76,1.622,1.628,1.628,1.665,1.569,,,,,
-108,327.79,1.64,1.65,1.647,1.688,1.574,,,,,
-107,324.77,1.656,1.668,1.667,1.707,1.583,,,,,
-106,321.73,1.676,1.691,1.684,1.73,1.6,,,,,
-105,318.65,1.698,1.71,1.707,1.75,1.624,,,,,
-104,315.54,1.721,1.735,1.728,1.774,1.645,,,,,
-103,312.4,1.743,1.755,1.752,1.797,1.667,,,,,
-102,309.23,1.765,1.78,1.775,1.823,1.682,,,,,
-101,306.03,1.786,1.805,1.799,1.846,1.693,,,,,
-100,302.8,1.808,1.828,1.824,1.872,1.708,,,,,
-99,299.54,1.833,1.856,1.85,1.899,1.728,,,,,
-98,296.26,1.858,1.883,1.878,1.928,1.745,,,,,
-97,292.95,1.884,1.911,1.907,1.955,1.763,,,,,
-96,289.61,1.912,1.94,1.938,1.986,1.787,,,,,
-95,286.24,1.941,1.97,1.967,2.016,1.81,,,,,
-94,282.86,1.971,2.001,2.001,2.048,1.836,,,,,
-93,279.45,2,2.032,2.031,2.082,1.854,,,,,
-92,276.02,2.028,2.066,2.065,2.115,1.865,,,,,
-91,272.57,2.058,2.102,2.101,2.152,1.876,,,,,
-90,269.09,2.09,2.137,2.139,2.191,1.894,,,,,
-89,265.6,2.128,2.176,2.174,2.233,1.927,,,,,
-88,262.09,2.171,2.213,2.214,2.274,1.982,,,,,
-87,258.57,2.22,2.259,2.253,2.319,2.048,,,,,
-86,255.03,2.265,2.297,2.297,2.359,2.106,,,,,
-85,251.47,2.312,2.346,2.339,2.406,2.155,,,,,
-84,247.9,2.354,2.388,2.384,2.449,2.193,,,,,
-83,244.32,2.399,2.438,2.431,2.498,2.228,,,,,
-82,240.73,2.443,2.485,2.479,2.546,2.261,,,,,
-81,237.12,2.492,2.537,2.529,2.6,2.302,,,,,
-80,233.51,2.541,2.586,2.581,2.65,2.346,,,,,
-79,229.9,2.593,2.641,2.633,2.703,2.396,,,,,
-78,226.27,2.646,2.695,2.688,2.761,2.44,,,,,
-77,222.65,2.701,2.751,2.744,2.819,2.49,,,,,
-76,219.02,2.76,2.811,2.804,2.878,2.546,,,,,
-75,215.38,2.825,2.875,2.867,2.946,2.612,,,,,
-74,211.75,2.891,2.939,2.932,3.009,2.685,,,,,
-73,208.12,2.959,3.005,2.999,3.074,2.758,,,,,
-72,204.49,3.028,3.073,3.07,3.148,2.821,,,,,
-71,200.86,3.098,3.146,3.141,3.22,2.883,,,,,
-70,197.24,3.173,3.223,3.216,3.301,2.951,,,,,
-69,193.62,3.248,3.3,3.295,3.375,3.021,,,,,
-68,190.02,3.332,3.383,3.376,3.461,3.109,,,,,
-67,186.42,3.419,3.467,3.463,3.546,3.201,,,,,
-66,182.83,3.514,3.556,3.552,3.638,3.308,,,,,
-65,179.26,3.612,3.648,3.647,3.733,3.421,,,,,
-64,175.7,3.714,3.747,3.744,3.833,3.534,,,,,
-63,172.16,3.819,3.845,3.848,3.94,3.643,,,,,
-62,168.63,3.93,3.957,3.955,4.057,3.752,,,,,
-61,165.12,4.042,4.072,4.067,4.173,3.856,,,,,
-60,161.63,4.158,4.193,4.181,4.292,3.967,,,,,
-59,158.16,4.278,4.312,4.306,4.415,4.08,,,,,
-58,154.72,4.407,4.443,4.431,4.543,4.209,,,,,
-57,151.3,4.541,4.573,4.565,4.677,4.35,,,,,
-56,147.9,4.681,4.712,4.701,4.82,4.491,,,,,
-55,144.53,4.828,4.859,4.846,4.968,4.638,,,,,
-54,141.19,4.98,5.011,4.995,5.12,4.794,,,,,
-53,137.89,5.142,5.17,5.152,5.281,4.965,,,,,
-52,134.61,5.311,5.333,5.315,5.448,5.147,,,,,
-51,131.37,5.49,5.508,5.493,5.624,5.336,,,,,
-50,128.16,5.675,5.687,5.678,5.816,5.519,,,,,
-49,124.99,5.867,5.882,5.872,6.008,5.705,,,,,
-48,121.85,6.062,6.079,6.069,6.206,5.893,,,,,
-47,118.76,6.272,6.29,6.277,6.416,6.106,,,,,
-46,115.7,6.489,6.501,6.495,6.635,6.324,,,,,
-45,112.69,6.716,6.733,6.725,6.864,6.542,,,,,
-44,109.72,6.947,6.964,6.962,7.1,6.763,,,,,
-43,106.8,7.194,7.211,7.213,7.353,7,,,,,
-42,103.92,7.455,7.47,7.477,7.617,7.256,,,,,
-41,101.09,7.729,7.755,7.755,7.894,7.511,,,,,
-40,98.3,8.014,8.035,8.041,8.182,7.797,,,,,
-39,95.57,8.313,8.332,8.343,8.484,8.093,,,,,
-38,92.89,8.625,8.645,8.657,8.798,8.4,,,,,
-37,90.26,8.952,8.969,8.988,9.127,8.725,,,,,
-36,87.69,9.299,9.315,9.34,9.48,9.06,,,,,
-35,85.17,9.659,9.671,9.701,9.84,9.422,,,,,
-34,82.71,10.037,10.045,10.075,10.221,9.805,,,,,
-33,80.31,10.426,10.433,10.466,10.614,10.193,,,,,
-32,77.96,10.835,10.842,10.88,11.038,10.582,,,,,
-31,75.67,11.259,11.274,11.31,11.466,10.985,,,,,
-30,73.45,11.707,11.714,11.753,11.919,11.441,,,,,
-29,71.29,12.172,12.173,12.214,12.384,11.918,,,,,
-28,69.19,12.661,12.652,12.701,12.877,12.413,,,,,
-27,67.15,13.156,13.15,13.199,13.379,12.896,,,,,
-26,65.18,13.676,13.663,13.709,13.901,13.432,,,,,
-25,63.28,14.211,14.187,14.242,14.44,13.974,,,,,
-24,61.44,14.761,14.744,14.795,14.994,14.511,,,,,
-23,59.67,15.325,15.302,15.356,15.563,15.077,,,,,
-22,57.97,15.899,15.87,15.931,16.145,15.652,,,,,
-21,56.34,16.494,16.463,16.53,16.744,16.238,,,,,
-20,54.78,17.09,17.054,17.127,17.345,16.833,,,,,
-19,53.29,17.696,17.659,17.738,17.968,17.42,,,,,
-18,51.87,18.314,18.277,18.357,18.583,18.04,,,,,
-17,50.53,18.934,18.888,18.971,19.203,18.675,,,,,
-16,49.26,19.549,19.491,19.591,19.828,19.284,,,,,
-15,48.06,20.16,20.103,20.208,20.445,19.885,,,,,
-14,46.93,20.764,20.696,20.81,21.051,20.5,,,,,
-13,45.89,21.359,21.278,21.406,21.651,21.099,,,,,
-12,44.91,21.939,21.85,21.981,22.227,21.699,,,,,
-11,44.02,22.5,22.397,22.532,22.78,22.289,,,,,
-10,43.2,23.029,22.908,23.061,23.316,22.831,,,,,
-9,42.45,23.517,23.401,23.555,23.793,23.321,,,,,
-8,41.79,23.979,23.849,24.01,24.272,23.785,,,,,
-7,41.2,24.398,24.284,24.423,24.69,24.195,,,,,
-6,40.69,24.79,24.697,24.801,25.101,24.56,,,,,
-5,40.26,25.173,25.112,25.163,25.479,24.94,,,,,
-4,39.9,25.529,25.534,25.492,25.857,25.232,,,,,
-3,39.63,25.908,26.003,25.818,26.253,25.559,,,,,
-2,39.43,26.313,26.542,26.165,26.691,25.852,,,,,
-1,39.31,26.78,27.194,26.566,27.201,26.16,,,,,
0,39.27,27.35,28.011,27.054,27.816,26.519,,,,,
1,39.31,28.055,29.042,27.657,28.577,26.946,,,,,
2,39.43,28.936,30.315,28.411,29.51,27.508,,,,,
3,39.63,30.024,31.854,29.362,30.652,28.228,,,,,
4,39.9,31.376,33.7,30.576,32.05,29.179,,,,,
5,40.26,32.978,35.812,32.048,33.69,30.362,,,,,
6,40.69,34.838,38.162,33.79,35.561,31.84,,,,,
7,41.2,36.945,40.713,35.781,37.648,33.638,,,,,
8,41.79,39.251,43.419,37.982,39.924,35.68,,,,,
9,42.45,41.706,46.229,40.333,42.344,37.919,,,,,
10,43.2,44.279,49.102,42.802,44.872,40.341,,,,,
11,44.02,46.922,51.976,45.34,47.477,42.894,,,,,
12,44.91,49.564,54.757,47.886,50.112,45.499,,,,,
13,45.89,52.145,57.334,50.395,52.715,48.133,,,,,
14,46.93,54.582,59.61,52.777,55.216,50.726,,,,,
15,48.06,56.784,61.492,54.956,57.51,53.177,,,,,
16,49.26,58.673,62.94,56.85,59.493,55.409,,,,,
17,50.53,60.189,63.958,58.389,61.1,57.31,,,,,
18,51.87,61.288,64.497,59.532,62.305,58.816,,,,,
19,53.29,61.943,64.531,60.317,63.043,59.878,,,,,
20,54.78,62.166,64.129,60.694,63.28,60.561,,,,,
21,56.34,62.002,63.42,60.713,63.079,60.795,,,,,
22,57.97,61.423,62.356,60.311,62.446,60.58,,,,,
23,59.67,60.456,60.989,59.506,61.379,59.95,,,,,
24,61.44,59.176,59.367,58.417,59.94,58.979,,,,,
25,63.28,57.666,57.623,57.066,58.247,57.73,,,,,
26,65.18,55.984,55.782,55.535,56.403,56.215,,,,,
27,67.15,54.196,53.887,53.888,54.476,54.535,,,,,
28,69.19,52.357,51.98,52.179,52.534,52.734,,,,,
29,71.29,50.524,50.115,50.433,50.615,50.933,,,,,
30,73.45,48.704,48.28,48.68,48.734,49.122,,,,,
31,75.67,46.914,46.476,46.948,46.894,47.337,,,,,
32,77.96,45.175,44.716,45.271,45.114,45.6,,,,,
33,80.31,43.504,43.045,43.629,43.403,43.937,,,,,
34,82.71,41.892,41.443,42.038,41.756,42.331,,,,,
35,85.17,40.34,39.896,40.506,40.178,40.781,,,,,
36,87.69,38.846,38.4,39.037,38.671,39.278,,,,,
37,90.26,37.418,36.97,37.63,37.234,37.839,,,,,
38,92.89,36.051,35.612,36.277,35.857,36.458,,,,,
39,95.57,34.744,34.313,34.98,34.541,35.14,,,,,
40,98.3,33.496,33.066,33.742,33.286,33.89,,,,,
41,101.09,32.297,31.873,32.56,32.076,32.679,,,,,
42,103.92,31.156,30.737,31.439,30.934,31.515,,,,,
43,106.8,30.063,29.653,30.363,29.842,30.394,,,,,
44,109.72,29.022,28.622,29.33,28.806,29.331,,,,,
45,112.69,28.026,27.632,28.349,27.816,28.307,,,,,
46,115.7,27.077,26.689,27.409,26.868,27.342,,,,,
47,118.76,26.168,25.785,26.515,25.96,26.412,,,,,
48,121.85,25.302,24.926,25.658,25.089,25.537,,,,,
49,124.99,24.474,24.102,24.845,24.258,24.691,,,,,
50,128.16,23.684,23.319,24.063,23.464,23.889,,,,,
51,131.37,22.926,22.568,23.315,22.7,23.12,,,,,
52,134.61,22.203,21.855,22.591,21.972,22.395,,,,,
53,137.89,21.514,21.169,21.909,21.282,21.698,,,,,
54,141.19,20.853,20.517,21.25,20.613,21.032,,,,,
55,144.53,20.219,19.892,20.623,19.977,20.385,,,,,
56,147.9,19.607,19.296,20.02,19.358,19.756,,,,,
57,151.3,19.029,18.728,19.444,18.775,19.17,,,,,
58,154.72,18.478,18.179,18.886,18.211,18.637,,,,,
59,158.16,17.949,17.648,18.358,17.668,18.124,,,,,
60,161.63,17.438,17.147,17.848,17.149,17.607,,,,,
61,165.12,16.948,16.667,17.358,16.656,17.113,,,,,
62,168.63,16.479,16.206,16.891,16.18,16.638,,,,,
63,172.16,16.03,15.765,16.446,15.726,16.182,,,,,
64,175.7,15.6,15.343,16.013,15.294,15.748,,,,,
65,179.26,15.189,14.94,15.6,14.883,15.334,,,,,
66,182.83,14.796,14.548,15.207,14.485,14.945,,,,,
67,186.42,14.417,14.169,14.826,14.104,14.568,,,,,
68,190.02,14.054,13.811,14.461,13.738,14.207,,,,,
69,193.62,13.706,13.467,14.107,13.39,13.86,,,,,
70,197.24,13.373,13.138,13.774,13.057,13.521,,,,,
71,200.86,13.053,12.821,13.454,12.733,13.203,,,,,
72,204.49,12.745,12.514,13.147,12.425,12.894,,,,,
73,208.12,12.444,12.22,12.847,12.129,12.581,,,,,
74,211.75,12.159,11.94,12.562,11.848,12.285,,,,,
75,215.38,11.886,11.668,12.281,11.579,12.014,,,,,
76,219.02,11.626,11.409,12.021,11.32,11.755,,,,,
