C.A.(DEG),VOL(CC),MEAN(B),CYL_1,CYL_2,CYL_3,CYL_4
-271,265.6,0.99,1,1.045,1.017,0.897
-270,269.09,0.99,1.001,1.045,1.02,0.896
-269,272.57,0.989,1,1.048,1.021,0.889
-268,276.02,0.99,1.002,1.047,1.021,0.888
-267,279.45,0.991,1.003,1.048,1.024,0.888
-266,282.86,0.992,1.006,1.051,1.025,0.888
-265,286.24,0.993,1.008,1.054,1.027,0.884
-264,289.61,0.993,1.008,1.054,1.026,0.884
-263,292.95,0.994,1.009,1.054,1.028,0.887
-262,296.26,0.996,1.011,1.056,1.029,0.886
-261,299.54,0.995,1.013,1.056,1.03,0.884
-260,302.8,0.996,1.012,1.058,1.031,0.884
-259,306.03,0.996,1.017,1.057,1.031,0.881
-258,309.23,0.995,1.016,1.056,1.03,0.878
-257,312.4,0.994,1.017,1.058,1.03,0.87
-256,315.54,0.995,1.021,1.057,1.03,0.87
-255,318.65,0.994,1.02,1.057,1.032,0.866
-254,321.73,0.995,1.021,1.06,1.032,0.866
-253,324.77,0.994,1.023,1.057,1.034,0.863
-252,327.79,0.995,1.024,1.058,1.034,0.861
-251,330.76,0.992,1.026,1.056,1.033,0.853
-250,333.71,0.991,1.025,1.059,1.035,0.845
-249,336.61,0.989,1.027,1.06,1.036,0.834
-248,339.49,0.989,1.028,1.059,1.036,0.834
-247,342.32,0.991,1.028,1.058,1.038,0.839
-246,345.12,0.991,1.029,1.058,1.035,0.841
-245,347.89,0.99,1.032,1.059,1.035,0.835
-244,350.61,0.99,1.029,1.057,1.035,0.839
-243,353.3,0.994,1.032,1.058,1.037,0.847
-242,355.95,0.996,1.032,1.06,1.036,0.858
-241,358.56,1.001,1.031,1.06,1.037,0.876
-240,361.13,1.001,1.032,1.058,1.038,0.876
-239,363.66,1.003,1.034,1.059,1.039,0.881
-238,366.16,1.006,1.034,1.06,1.041,0.888
-237,368.61,1.008,1.034,1.062,1.042,0.896
-236,371.02,1.008,1.032,1.061,1.043,0.896
-235,373.39,1.007,1.034,1.061,1.044,0.888
-234,375.72,1.004,1.035,1.062,1.044,0.875
-233,378.01,1.004,1.034,1.063,1.044,0.874
-232,380.26,1.003,1.033,1.061,1.044,0.872
-231,382.47,1.001,1.034,1.06,1.044,0.868
-230,384.63,1,1.033,1.059,1.042,0.867
-229,386.76,1.001,1.033,1.059,1.043,0.867
-228,388.84,1,1.032,1.061,1.043,0.864
-227,390.88,1.001,1.034,1.061,1.043,0.865
-226,392.87,1.004,1.033,1.063,1.044,0.874
-225,394.83,1.007,1.035,1.064,1.045,0.885
-224,396.74,1.008,1.034,1.066,1.046,0.884
-223,398.61,1.008,1.035,1.067,1.047,0.884
-222,400.43,1.011,1.036,1.07,1.05,0.887
-221,402.22,1.011,1.035,1.072,1.051,0.886
-220,403.96,1.013,1.038,1.073,1.053,0.89
-219,405.66,1.013,1.038,1.074,1.053,0.889
-218,407.31,1.014,1.038,1.076,1.052,0.888
-217,408.92,1.015,1.04,1.078,1.052,0.89
-216,410.49,1.013,1.042,1.076,1.051,0.882
-215,412.02,1.014,1.043,1.081,1.055,0.879
-214,413.5,1.014,1.044,1.082,1.054,0.876
-213,414.94,1.012,1.043,1.082,1.055,0.869
-212,416.33,1.014,1.046,1.087,1.058,0.867
-211,417.69,1.013,1.044,1.088,1.059,0.86
-210,419,1.012,1.047,1.089,1.061,0.851
-209,420.26,1.01,1.047,1.09,1.059,0.843
-208,421.49,1.01,1.048,1.092,1.063,0.837
-207,422.67,1.011,1.05,1.095,1.065,0.832
-206,423.8,1.009,1.051,1.095,1.066,0.821
-205,424.9,1.008,1.051,1.1,1.067,0.814
-204,425.95,1.008,1.053,1.1,1.067,0.811
-203,426.96,1.01,1.055,1.103,1.07,0.813
-202,427.92,1.01,1.054,1.102,1.072,0.814
-201,428.84,1.012,1.056,1.105,1.072,0.814
-200,429.72,1.014,1.056,1.105,1.072,0.82
-199,430.55,1.018,1.059,1.107,1.075,0.83
-198,431.35,1.022,1.061,1.109,1.077,0.841
-197,432.1,1.028,1.063,1.113,1.082,0.853
-196,432.8,1.033,1.066,1.116,1.082,0.867
-195,433.47,1.036,1.067,1.116,1.082,0.88
-194,434.09,1.041,1.071,1.117,1.085,0.89
-193,434.66,1.046,1.073,1.119,1.086,0.905
-192,435.2,1.05,1.073,1.12,1.089,0.918
-191,435.69,1.054,1.073,1.122,1.091,0.928
-190,436.14,1.059,1.077,1.124,1.093,0.941
-189,436.54,1.062,1.078,1.122,1.094,0.956
-188,436.91,1.067,1.078,1.127,1.096,0.967
-187,437.23,1.07,1.078,1.128,1.098,0.975
-186,437.51,1.072,1.081,1.128,1.1,0.978
-185,437.74,1.074,1.083,1.132,1.103,0.978
-184,437.93,1.075,1.083,1.131,1.106,0.978
-183,438.08,1.075,1.08,1.137,1.107,0.976
-182,438.19,1.075,1.083,1.139,1.102,0.977
-181,438.25,1.076,1.081,1.136,1.107,0.981
-180,438.28,1.077,1.083,1.135,1.106,0.983
-179,438.25,1.076,1.085,1.135,1.108,0.976
-178,438.19,1.086,1.087,1.135,1.108,1.015
-177,438.08,1.078,1.085,1.138,1.11,0.977
-176,437.93,1.078,1.085,1.139,1.115,0.974
-175,437.74,1.084,1.088,1.132,1.117,0.998
-174,437.51,1.081,1.087,1.133,1.115,0.99
-173,437.23,1.082,1.09,1.137,1.116,0.986
-172,436.91,1.086,1.093,1.141,1.117,0.991
-171,436.54,1.085,1.098,1.137,1.12,0.987
-170,436.14,1.084,1.101,1.134,1.122,0.98
-169,435.69,1.085,1.104,1.14,1.121,0.976
-168,435.2,1.084,1.107,1.144,1.12,0.966
-167,434.66,1.085,1.108,1.142,1.123,0.967
-166,434.09,1.082,1.111,1.14,1.122,0.954
-165,433.47,1.081,1.114,1.141,1.123,0.947
-164,432.8,1.081,1.115,1.144,1.121,0.942
-163,432.1,1.081,1.12,1.147,1.119,0.937
-162,431.35,1.08,1.125,1.143,1.119,0.931
-161,430.55,1.078,1.126,1.139,1.119,0.926
-160,429.72,1.079,1.128,1.143,1.119,0.925
-159,428.84,1.075,1.13,1.144,1.117,0.908
-158,427.92,1.07,1.131,1.142,1.116,0.892
-157,426.96,1.068,1.134,1.139,1.117,0.881
-156,425.95,1.071,1.133,1.139,1.117,0.895
-155,424.9,1.073,1.131,1.14,1.118,0.902
-154,423.8,1.071,1.132,1.14,1.116,0.895
-153,422.67,1.068,1.129,1.138,1.116,0.889
-152,421.49,1.067,1.126,1.134,1.118,0.889
-151,420.26,1.064,1.125,1.132,1.117,0.881
-150,419,1.063,1.123,1.131,1.115,0.883
-149,417.69,1.063,1.123,1.13,1.114,0.886
-148,416.33,1.064,1.122,1.129,1.117,0.889
-147,414.94,1.061,1.122,1.128,1.114,0.879
-146,413.5,1.059,1.12,1.128,1.113,0.876
-145,412.02,1.056,1.117,1.123,1.113,0.87
-144,410.49,1.058,1.117,1.124,1.116,0.875
-143,408.92,1.06,1.118,1.123,1.116,0.881
-142,407.31,1.062,1.12,1.123,1.117,0.888
-141,405.66,1.065,1.121,1.124,1.119,0.898
-140,403.96,1.067,1.121,1.124,1.121,0.9
-139,402.22,1.068,1.122,1.126,1.125,0.898
-138,400.43,1.069,1.126,1.128,1.13,0.892
-137,398.61,1.07,1.129,1.131,1.133,0.886
-136,396.74,1.072,1.132,1.134,1.137,0.883
-135,394.83,1.075,1.137,1.137,1.142,0.885
-134,392.87,1.083,1.142,1.142,1.15,0.897
-133,390.88,1.09,1.147,1.148,1.155,0.909
-132,388.84,1.095,1.15,1.151,1.161,0.917
-131,386.76,1.102,1.157,1.159,1.168,0.924
-130,384.63,1.11,1.164,1.162,1.176,0.937
-129,382.47,1.116,1.169,1.166,1.181,0.947
-128,380.26,1.124,1.176,1.175,1.189,0.955
-127,378.01,1.134,1.184,1.181,1.198,0.972
-126,375.72,1.147,1.191,1.189,1.207,1
-125,373.39,1.158,1.2,1.197,1.213,1.024
-124,371.02,1.17,1.209,1.204,1.223,1.046
-123,368.61,1.183,1.221,1.21,1.232,1.068
-122,366.16,1.193,1.227,1.22,1.241,1.085
-121,363.66,1.207,1.239,1.231,1.254,1.104
-120,361.13,1.219,1.249,1.24,1.263,1.122
-119,358.56,1.23,1.258,1.249,1.275,1.137
-118,355.95,1.244,1.268,1.26,1.284,1.163
-117,353.3,1.258,1.282,1.27,1.294,1.184
-116,350.61,1.271,1.294,1.282,1.307,1.201
-115,347.89,1.284,1.307,1.294,1.319,1.217
-114,345.12,1.298,1.32,1.307,1.333,1.232
-113,342.32,1.312,1.333,1.32,1.346,1.251
-112,339.49,1.327,1.345,1.334,1.362,1.269
-111,336.61,1.34,1.359,1.347,1.377,1.277
-110,333.71,1.356,1.375,1.361,1.393,1.296
-109,330.76,1.375,1.39,1.375,1.41,1.323
-108,327.79,1.394,1.406,1.391,1.426,1.354
-107,324.77,1.413,1.423,1.408,1.444,1.376
-106,321.73,1.431,1.442,1.423,1.461,1.396
-105,318.65,1.448,1.457,1.441,1.479,1.414
-104,315.54,1.464,1.473,1.46,1.499,1.425
-103,312.4,1.483,1.493,1.479,1.52,1.44
-102,309.23,1.501,1.51,1.501,1.538,1.453
-101,306.03,1.521,1.536,1.524,1.56,1.462
-100,302.8,1.539,1.555,1.549,1.579,1.475
-99,299.54,1.559,1.579,1.57,1.599,1.489
-98,296.26,1.581,1.602,1.592,1.624,1.506
-97,292.95,1.603,1.624,1.617,1.645,1.527
-96,289.61,1.627,1.648,1.641,1.673,1.545
-95,286.24,1.651,1.673,1.668,1.697,1.567
-94,282.86,1.679,1.703,1.694,1.727,1.59
-93,279.45,1.703,1.729,1.719,1.754,1.611
-92,276.02,1.733,1.758,1.75,1.785,1.639
-91,272.57,1.762,1.787,1.778,1.815,1.669
-90,269.09,1.795,1.82,1.808,1.849,1.702
-89,265.6,1.827,1.853,1.839,1.88,1.738
-88,262.09,1.861,1.887,1.872,1.913,1.772
-87,258.57,1.896,1.923,1.906,1.949,1.807
-86,255.03,1.931,1.96,1.941,1.986,1.837
-85,251.47,1.967,1.996,1.979,2.022,1.872
-84,247.9,2.004,2.031,2.017,2.061,1.905
-83,244.32,2.044,2.073,2.059,2.1,1.942
-82,240.73,2.084,2.115,2.1,2.14,1.983
-81,237.12,2.128,2.159,2.143,2.185,2.026
-80,233.51,2.172,2.2,2.188,2.233,2.067
-79,229.9,2.216,2.246,2.233,2.279,2.107
-78,226.27,2.262,2.291,2.281,2.329,2.149
-77,222.65,2.309,2.341,2.326,2.376,2.195
-76,219.02,2.359,2.39,2.378,2.431,2.238
-75,215.38,2.412,2.445,2.432,2.482,2.29
-74,211.75,2.467,2.499,2.485,2.54,2.342
-73,208.12,2.524,2.557,2.543,2.597,2.402
-72,204.49,2.583,2.615,2.601,2.655,2.459
-71,200.86,2.644,2.676,2.662,2.72,2.519
-70,197.24,2.708,2.742,2.726,2.785,2.581
-69,193.62,2.775,2.808,2.791,2.852,2.648
-68,190.02,2.846,2.88,2.862,2.924,2.716
-67,186.42,2.919,2.955,2.933,2.997,2.791
-66,182.83,2.995,3.031,3.009,3.074,2.865
-65,179.26,3.074,3.108,3.09,3.157,2.943
-64,175.7,3.157,3.19,3.169,3.241,3.028
-63,172.16,3.243,3.277,3.253,3.325,3.118
-62,168.63,3.334,3.367,3.342,3.418,3.207
-61,165.12,3.43,3.463,3.436,3.515,3.308
-60,161.63,3.531,3.565,3.528,3.615,3.415
-59,158.16,3.633,3.671,3.634,3.723,3.503
-58,154.72,3.747,3.783,3.743,3.831,3.63
-57,151.3,3.858,3.895,3.856,3.945,3.738
-56,147.9,3.98,4.013,3.974,4.07,3.864
-55,144.53,4.095,4.134,4.095,4.192,3.957
-54,141.19,4.227,4.262,4.221,4.32,4.105
-53,137.89,4.354,4.396,4.351,4.455,4.217
-52,134.61,4.492,4.533,4.489,4.596,4.349
-51,131.37,4.64,4.68,4.633,4.744,4.505
-50,128.16,4.789,4.833,4.784,4.9,4.639
-49,124.99,4.945,4.991,4.941,5.059,4.789
-48,121.85,5.114,5.158,5.105,5.227,4.968
-47,118.76,5.289,5.334,5.278,5.404,5.139
-46,115.7,5.476,5.525,5.463,5.592,5.324
-45,112.69,5.67,5.719,5.658,5.792,5.511
-44,109.72,5.873,5.92,5.86,5.993,5.719
-43,106.8,6.08,6.129,6.064,6.206,5.923
-42,103.92,6.302,6.354,6.284,6.432,6.137
-41,101.09,6.53,6.584,6.51,6.662,6.363
-40,98.3,6.77,6.826,6.749,6.904,6.603
-39,95.57,7.022,7.08,6.994,7.16,6.855
-38,92.89,7.291,7.351,7.264,7.427,7.121
-37,90.26,7.569,7.626,7.539,7.706,7.405
-36,87.69,7.858,7.914,7.823,7.997,7.696
-35,85.17,8.163,8.221,8.122,8.301,8.007
-34,82.71,8.478,8.533,8.433,8.615,8.332
-33,80.31,8.812,8.867,8.755,8.95,8.677
-32,77.96,9.166,9.215,9.106,9.3,9.043
-31,75.67,9.524,9.571,9.457,9.658,9.411
-30,73.45,9.903,9.946,9.826,10.036,9.806
-29,71.29,10.289,0.329,10.204,10.423,10.199
-28,69.19,10.699,0.739,10.6,10.829,10.627
-27,67.15,11.123,1.155,11.018,11.254,11.065
-26,65.18,11.554,1.586,11.438,11.686,11.506
-25,63.28,12.001,2.028,11.878,12.131,11.966
-24,61.44,12.464,2.487,12.328,12.593,12.449
-23,59.67,12.941,2.956,12.799,13.068,12.941
-22,57.97,13.424,3.435,13.269,13.552,13.44
-21,56.34,13.918,3.921,13.754,14.046,13.95
-20,54.78,14.425,4.428,14.25,14.551,14.472
-19,53.29,14.932,4.931,14.751,15.058,14.987
-18,51.87,15.443,5.437,15.253,15.571,15.509
-17,50.53,15.958,5.95,15.755,16.086,16.044
-16,49.26,16.472,6.457,16.27,16.602,16.558
-15,48.06,16.976,6.961,16.767,17.112,17.067
-14,46.93,17.476,7.457,17.256,17.613,17.576
-13,45.89,17.972,7.952,17.745,18.112,18.078
-12,44.91,18.444,8.422,18.211,18.584,18.56
-11,44.02,18.896,8.87,18.654,19.038,19.022
-10,43.2,19.325,9.299,19.071,19.466,19.463
-9,42.45,19.726,9.695,19.47,19.868,19.87
-8,41.79,20.093,0.059,19.831,20.234,20.247
-7,41.2,20.422,0.387,20.152,20.564,20.583
-6,40.69,20.71,0.673,20.437,20.849,20.882
-5,40.26,20.955,0.915,20.674,21.093,21.138
-4,39.9,21.154,1.115,20.864,21.289,21.346
-3,39.63,21.296,1.259,21,21.418,21.507
-2,39.43,21.396,1.342,21.104,21.521,21.617
-1,39.31,21.452,1.402,21.153,21.575,21.678
0,39.27,21.46,1.39,21.177,21.592,21.682
1,39.31,21.454,1.372,21.208,21.599,21.634
2,39.43,21.443,1.351,21.258,21.613,21.551
3,39.63,21.434,1.365,21.363,21.662,21.345
4,39.9,21.497,1.466,21.576,21.793,21.155
5,40.26,21.653,1.679,21.924,22.023,20.986
6,40.69,21.927,2.049,22.439,22.383,20.834
7,41.2,22.365,2.62,23.148,22.902,20.791
8,41.79,23,3.428,24.066,23.59,20.915
9,42.45,23.824,4.477,25.189,24.46,21.17
10,43.2,24.842,5.744,26.491,25.503,21.628
11,44.02,26.049,7.212,27.97,26.709,22.305
12,44.91,27.444,8.873,29.601,28.079,23.222
13,45.89,29.005,0.709,31.375,29.618,24.316
14,46.93,30.722,2.697,33.239,31.302,25.649
15,48.06,32.541,4.771,35.156,33.074,27.164
16,49.26,34.416,6.869,37.08,34.881,28.834
17,50.53,36.31,8.956,38.96,36.694,30.628
18,51.87,38.208,1.058,40.784,38.502,32.487
19,53.29,40.14,3.147,42.629,40.399,34.388
20,54.78,42.162,5.287,44.447,42.492,36.421
21,56.34,44.174,7.241,45.975,44.809,38.671
22,57.97,45.839,8.581,46.918,46.758,41.098
23,59.67,46.878,9.028,47.224,47.842,43.418
24,61.44,47.142,8.565,46.857,47.958,45.188
25,63.28,46.685,7.415,45.991,47.233,46.101
26,65.18,45.661,5.892,44.77,45.955,46.026
27,67.15,44.283,4.227,43.317,44.393,45.192
28,69.19,42.745,2.547,41.785,42.736,43.911
29,71.29,41.147,0.88,40.222,41.069,42.419
30,73.45,39.567,9.265,38.691,39.442,40.869
31,75.67,38.02,7.712,37.201,37.849,39.319
32,77.96,36.53,6.225,35.761,36.332,37.8
33,80.31,35.099,4.804,34.386,34.881,36.326
34,82.71,33.734,3.449,33.062,33.495,34.932
35,85.17,32.433,2.156,31.805,32.181,33.592
36,87.69,31.189,0.912,30.609,30.921,32.312
37,90.26,30.003,9.735,29.458,29.728,31.089
38,92.89,28.872,8.61,28.367,28.59,29.92
39,95.57,27.788,7.53,27.324,27.503,28.795
40,98.3,26.757,6.509,26.324,26.474,27.722
41,101.09,25.777,5.533,25.371,25.484,26.719
42,103.92,24.836,4.6,24.46,24.532,25.754
43,106.8,23.945,3.713,23.595,23.632,24.84
44,109.72,23.094,2.868,22.767,22.773,23.969
45,112.69,22.288,2.064,21.98,21.956,23.15
46,115.7,21.516,1.298,21.233,21.176,22.356
47,118.76,20.78,0.564,20.513,20.434,21.607
48,121.85,20.078,9.87,19.834,19.729,20.88
49,124.99,19.404,9.203,19.178,19.052,20.185
50,128.16,18.766,8.57,18.558,18.414,19.522
51,131.37,18.153,7.961,17.966,17.798,18.888
52,134.61,17.567,7.372,17.392,17.212,18.292
53,137.89,17.012,6.819,16.852,16.658,17.721
54,141.19,16.48,6.288,16.333,16.124,17.177
55,144.53,15.974,5.78,15.833,15.617,16.666
56,147.9,15.491,5.297,15.359,15.132,16.176
57,151.3,15.028,4.838,14.907,14.671,15.695
58,154.72,14.586,4.397,14.475,14.227,15.246
59,158.16,14.162,3.97,14.059,13.803,14.816
60,161.63,13.757,3.57,13.664,13.398,14.396
61,165.12,13.371,3.187,13.29,13.014,13.99
62,168.63,12.999,2.823,12.931,12.644,13.598
63,172.16,12.643,2.471,12.586,12.29,13.224
64,175.7,12.302,2.132,12.253,11.953,12.871
65,179.26,11.979,1.812,11.937,11.634,12.533
66,182.83,11.667,1.504,11.633,11.325,12.207
67,186.42,11.371,1.207,11.342,11.03,11.905
68,190.02,11.087,0.922,11.063,10.743,11.62
69,193.62,10.809,0.643,10.792,10.464,11.336
70,197.24,10.545,0.38,10.531,10.205,11.064
71,200.86,10.286,0.125,10.278,9.952,10.79
72,204.49,10.04,9.883,10.038,9.711,10.526
73,208.12,9.803,9.65,9.81,9.479,10.273
74,211.75,9.575,9.425,9.59,9.255,10.032
75,215.38,9.358,9.213,9.377,9.04,9.803
76,219.02,9.15,9.006,9.175,8.833,9.584
77,222.65,8.948,8.807,8.976,8.636,9.373
78,226.27,8.756,8.614,8.784,8.449,9.176
79,229.9,8.572,8.434,8.604,8.268,8.982
80,233.51,8.398,8.262,8.433,8.095,8.802
81,237.12,8.23,8.094,8.267,7.926,8.631
82,240.73,8.069,7.933,8.109,7.768,8.465
83,244.32,7.912,7.775,7.951,7.613,8.308
84,247.9,7.763,7.627,7.803,7.464,8.158
85,251.47,7.615,7.481,7.657,7.316,8.006
86,255.03,7.474,7.342,7.519,7.176,7.858
87,258.57,7.335,7.202,7.384,7.04,7.715
88,262.09,7.204,7.068,7.252,6.911,7.584
89,265.6,7.076,6.942,7.123,6.785,7.453
90,269.09,6.954,6.818,7.002,6.665,7.329
91,272.57,6.834,6.702,6.885,6.55,7.201
92,276.02,6.719,6.588,6.773,6.435,7.081
93,279.45,6.609,6.483,6.664,6.329,6.959
94,282.86,6.501,6.376,6.56,6.224,6.846
95,286.24,6.397,6.274,6.459,6.124,6.733
96,289.61,6.3,6.175,6.361,6.028,6.635
97,292.95,6.202,6.081,6.265,5.934,6.529
98,296.26,6.112,5.989,6.174,5.844,6.439
99,299.54,6.018,5.902,6.085,5.753,6.331
100,302.8,5.932,5.818,5.997,5.669,6.243
101,306.03,5.844,5.734,5.914,5.584,6.143
102,309.23,5.76,5.653,5.834,5.504,6.05
103,312.4,5.682,5.575,5.756,5.431,5.965
104,315.54,5.604,5.504,5.678,5.356,5.88
105,318.65,5.525,5.425,5.606,5.282,5.788
106,321.73,5.456,5.352,5.536,5.213,5.722
107,324.77,5.388,5.282,5.469,5.145,5.658
108,327.79,5.318,5.216,5.4,5.079,5.575
109,330.76,5.245,5.153,5.331,5.014,5.481
110,333.71,5.181,5.093,5.271,4.949,5.411
111,336.61,5.116,5.033,5.209,4.889,5.334
112,339.49,5.053,4.973,5.154,4.828,5.255
113,342.32,4.991,4.915,5.1,4.768,5.182
114,345.12,4.933,4.858,5.044,4.71,5.121
115,347.89,4.876,4.804,4.99,4.655,5.058
116,350.61,4.818,4.746,4.936,4.598,4.993
117,353.3,4.766,4.693,4.884,4.544,4.943
118,355.95,4.714,4.638,4.833,4.49,4.897
119,358.56,4.659,4.583,4.782,4.431,4.838
120,361.13,4.605,4.527,4.732,4.384,4.777
121,363.66,4.553,4.473,4.682,4.332,4.723
122,366.16,4.497,4.413,4.628,4.279,4.669
123,368.61,4.437,4.353,4.569,4.224,4.6
124,371.02,4.373,4.292,4.509,4.168,4.523
125,373.39,4.305,4.224,4.445,4.106,4.445
126,375.72,4.233,4.156,4.378,4.04,4.361
127,378.01,4.155,4.081,4.307,3.962,4.271
128,380.26,4.071,4.002,4.227,3.881,4.175
129,382.47,3.987,3.918,4.146,3.795,4.089
130,384.63,3.895,3.829,4.056,3.703,3.994
131,386.76,3.797,3.731,3.96,3.605,3.892
132,388.84,3.692,3.628,3.859,3.502,3.78
133,390.88,3.583,3.52,3.754,3.396,3.664
134,392.87,3.47,3.41,3.64,3.284,3.544
135,394.83,3.354,3.299,3.528,3.169,3.421
136,396.74,3.236,3.185,3.409,3.05,3.3
137,398.61,3.113,3.065,3.291,2.928,3.17
138,400.43,2.992,2.946,3.171,2.805,3.048
139,402.22,2.867,2.82,3.045,2.677,2.925
140,403.96,2.742,2.697,2.921,2.55,2.803
141,405.66,2.616,2.572,2.791,2.422,2.678
142,407.31,2.49,2.445,2.663,2.292,2.559
143,408.92,2.363,2.321,2.534,2.16,2.437
144,410.49,2.235,2.196,2.406,2.029,2.31
145,412.02,2.111,2.071,2.282,1.901,2.19
146,413.5,1.99,1.947,2.159,1.776,2.076
147,414.94,1.867,1.822,2.034,1.655,1.956
148,416.33,1.744,1.702,1.909,1.534,1.832
149,417.69,1.629,1.589,1.789,1.421,1.717
150,419,1.516,1.475,1.677,1.308,1.604
151,420.26,1.406,1.365,1.57,1.2,1.49
152,421.49,1.303,1.265,1.471,1.102,1.374
153,422.67,1.207,1.165,1.377,1.01,1.277
154,423.8,1.119,1.074,1.294,0.925,1.182
155,424.9,1.039,0.991,1.218,0.855,1.093
156,425.95,0.969,0.919,1.153,0.792,1.012
157,426.96,0.907,0.854,1.095,0.737,0.942
158,427.92,0.853,0.798,1.047,0.693,0.876
159,428.84,0.811,0.751,1.008,0.66,0.823
160,429.72,0.774,0.713,0.976,0.631,0.777
161,430.55,0.75,0.685,0.953,0.614,0.748
