C.A.(DEG),VOL(CC),MEAN(B),CYL_1,CYL_2,CYL_3,CYL_4
-294,182.83,0.931,0.881,0.893,0.873,1.076
-293,186.42,0.929,0.883,0.897,0.873,1.064
-292,190.02,0.93,0.89,0.907,0.877,1.047
-291,193.62,0.93,0.89,0.911,0.887,1.032
-290,197.24,0.927,0.894,0.912,0.884,1.018
-289,200.86,0.936,0.901,0.922,0.896,1.025
-288,204.49,0.945,0.905,0.923,0.901,1.049
-287,208.12,0.955,0.911,0.928,0.903,1.077
-286,211.75,0.957,0.914,0.937,0.909,1.069
-285,215.38,0.958,0.919,0.937,0.913,1.061
-284,219.02,0.96,0.924,0.941,0.916,1.058
-283,222.65,0.961,0.93,0.948,0.92,1.048
-282,226.27,0.961,0.931,0.948,0.926,1.041
-281,229.9,0.96,0.932,0.954,0.929,1.025
-280,233.51,0.958,0.938,0.961,0.934,0.999
-279,237.12,0.954,0.943,0.961,0.934,0.976
-278,240.73,0.947,0.946,0.968,0.936,0.936
-277,244.32,0.937,0.946,0.972,0.942,0.887
-276,247.9,0.931,0.946,0.97,0.944,0.866
-275,251.47,0.93,0.951,0.976,0.946,0.846
-274,255.03,0.93,0.953,0.975,0.95,0.841
-273,258.57,0.932,0.956,0.976,0.951,0.847
-272,262.09,0.933,0.956,0.982,0.956,0.837
-271,265.6,0.93,0.956,0.978,0.958,0.827
-270,269.09,0.928,0.961,0.978,0.956,0.817
-269,272.57,0.926,0.965,0.983,0.961,0.796
-268,276.02,0.927,0.964,0.98,0.963,0.799
-267,279.45,0.937,0.964,0.984,0.964,0.836
-266,282.86,0.95,0.966,0.988,0.966,0.879
-265,286.24,0.96,0.968,0.984,0.967,0.919
-264,289.61,0.968,0.97,0.984,0.966,0.951
-263,292.95,0.973,0.972,0.99,0.973,0.957
-262,296.26,0.971,0.973,0.987,0.972,0.955
-261,299.54,0.971,0.976,0.991,0.972,0.947
-260,302.8,0.969,0.979,0.993,0.976,0.927
-259,306.03,0.968,0.978,0.989,0.977,0.926
-258,309.23,0.973,0.983,0.993,0.981,0.936
-257,312.4,0.979,0.985,0.993,0.983,0.956
-256,315.54,0.986,0.99,0.992,0.984,0.978
-255,318.65,0.992,0.992,0.995,0.986,0.993
-254,321.73,0.993,0.995,0.994,0.989,0.994
-253,324.77,0.994,0.997,0.993,0.991,0.997
-252,327.79,1,1.004,1.002,0.994,0.999
-251,330.76,1.002,1.005,1.001,0.997,1.005
-250,333.71,1.007,1.006,1.001,0.997,1.021
-249,336.61,1.011,1.007,1.006,1,1.032
-248,339.49,1.015,1.014,1.005,1.003,1.038
-247,342.32,1.018,1.016,1.005,1.001,1.049
-246,345.12,1.023,1.02,1.011,1.005,1.056
-245,347.89,1.023,1.019,1.011,1.005,1.057
-244,350.61,1.023,1.025,1.014,1.006,1.048
-243,353.3,1.018,1.028,1.018,1.012,1.015
-242,355.95,1.01,1.031,1.017,1.011,0.981
-241,358.56,1.005,1.034,1.02,1.012,0.952
-240,361.13,1.005,1.034,1.025,1.018,0.944
-239,363.66,1.01,1.036,1.024,1.015,0.964
-238,366.16,1.02,1.042,1.029,1.017,0.993
-237,368.61,1.022,1.043,1.03,1.022,0.992
-236,371.02,1.018,1.045,1.029,1.021,0.976
-235,373.39,1.012,1.044,1.032,1.024,0.946
-234,375.72,1.008,1.048,1.033,1.029,0.923
-233,378.01,1.01,1.05,1.033,1.026,0.932
-232,380.26,1.021,1.054,1.037,1.03,0.965
-231,382.47,1.03,1.052,1.038,1.031,0.997
-230,384.63,1.035,1.054,1.039,1.029,1.017
-229,386.76,1.033,1.056,1.04,1.032,1.003
-228,388.84,1.028,1.057,1.04,1.035,0.982
-227,390.88,1.027,1.058,1.044,1.035,0.971
-226,392.87,1.029,1.058,1.048,1.039,0.971
-225,394.83,1.033,1.06,1.046,1.038,0.987
-224,396.74,1.035,1.061,1.047,1.037,0.994
-223,398.61,1.031,1.066,1.048,1.041,0.97
-222,400.43,1.035,1.063,1.045,1.04,0.993
-221,402.22,1.036,1.065,1.051,1.043,0.985
-220,403.96,1.039,1.067,1.051,1.045,0.993
-219,405.66,1.039,1.068,1.049,1.041,0.997
-218,407.31,1.037,1.068,1.055,1.046,0.979
-217,408.92,1.032,1.069,1.054,1.047,0.956
-216,410.49,1.026,1.072,1.054,1.047,0.933
-215,412.02,1.023,1.075,1.06,1.05,0.906
-214,413.5,1.021,1.078,1.059,1.053,0.895
-213,414.94,1.021,1.08,1.058,1.051,0.894
-212,416.33,1.022,1.082,1.063,1.058,0.884
-211,417.69,1.014,1.085,1.059,1.059,0.853
-210,419,1.004,1.087,1.063,1.056,0.809
-209,420.26,0.998,1.089,1.065,1.062,0.777
-208,421.49,0.995,1.09,1.061,1.063,0.766
-207,422.67,1.004,1.093,1.07,1.063,0.791
-206,423.8,1.018,1.096,1.068,1.068,0.838
-205,424.9,1.034,1.098,1.066,1.066,0.906
-204,425.95,1.052,1.101,1.075,1.067,0.967
-203,426.96,1.067,1.103,1.074,1.074,1.016
-202,427.92,1.075,1.104,1.073,1.071,1.051
-201,428.84,1.079,1.109,1.079,1.074,1.054
-200,429.72,1.079,1.11,1.08,1.08,1.049
-199,430.55,1.074,1.113,1.078,1.078,1.025
-198,431.35,1.068,1.116,1.085,1.083,0.989
-197,432.1,1.059,1.116,1.081,1.082,0.958
-196,432.8,1.056,1.117,1.085,1.077,0.943
-195,433.47,1.052,1.121,1.086,1.084,0.918
-194,434.09,1.044,1.119,1.082,1.083,0.893
-193,434.66,1.041,1.123,1.088,1.086,0.864
-192,435.2,1.038,1.127,1.092,1.09,0.842
-191,435.69,1.036,1.126,1.09,1.089,0.838
-190,436.14,1.041,1.13,1.095,1.091,0.847
-189,436.54,1.047,1.132,1.096,1.094,0.865
-188,436.91,1.052,1.133,1.096,1.095,0.885
-187,437.23,1.057,1.138,1.1,1.095,0.893
-186,437.51,1.056,1.138,1.101,1.1,0.885
-185,437.74,1.054,1.14,1.104,1.098,0.876
-184,437.93,1.054,1.142,1.106,1.103,0.863
-183,438.08,1.054,1.144,1.104,1.106,0.863
-182,438.19,1.058,1.147,1.11,1.105,0.872
-181,438.25,1.063,1.153,1.111,1.11,0.878
-180,438.28,1.065,1.153,1.111,1.114,0.882
-179,438.25,1.062,1.158,1.112,1.108,0.868
-178,438.19,1.06,1.16,1.112,1.114,0.856
-177,438.08,1.06,1.167,1.115,1.118,0.841
-176,437.93,1.055,1.169,1.117,1.117,0.815
-175,437.74,1.05,1.168,1.122,1.116,0.793
-174,437.51,1.046,1.174,1.122,1.118,0.77
-173,437.23,1.038,1.18,1.121,1.114,0.737
-172,436.91,1.037,1.182,1.126,1.118,0.72
-171,436.54,1.04,1.189,1.127,1.12,0.725
-170,436.14,1.043,1.192,1.125,1.12,0.736
-169,435.69,1.053,1.198,1.128,1.124,0.761
-168,435.2,1.063,1.208,1.133,1.127,0.784
-167,434.66,1.067,1.209,1.137,1.13,0.793
-166,434.09,1.073,1.213,1.138,1.132,0.808
-165,433.47,1.083,1.217,1.143,1.136,0.837
-164,432.8,1.089,1.219,1.142,1.137,0.857
-163,432.1,1.102,1.223,1.148,1.142,0.896
-162,431.35,1.114,1.228,1.152,1.146,0.932
-161,430.55,1.125,1.227,1.155,1.148,0.97
-160,429.72,1.139,1.232,1.159,1.155,1.012
-159,428.84,1.146,1.234,1.164,1.156,1.029
-158,427.92,1.15,1.238,1.169,1.159,1.034
-157,426.96,1.159,1.244,1.176,1.169,1.048
-156,425.95,1.163,1.246,1.178,1.174,1.054
-155,424.9,1.17,1.249,1.182,1.178,1.072
-154,423.8,1.179,1.254,1.188,1.184,1.09
-153,422.67,1.184,1.254,1.192,1.187,1.101
-152,421.49,1.191,1.253,1.195,1.196,1.121
-151,420.26,1.204,1.259,1.202,1.201,1.155
-150,419,1.214,1.261,1.209,1.209,1.179
-149,417.69,1.219,1.26,1.212,1.216,1.188
-148,416.33,1.222,1.262,1.218,1.22,1.186
-147,414.94,1.223,1.264,1.22,1.225,1.182
-146,413.5,1.228,1.27,1.229,1.23,1.184
-145,412.02,1.236,1.276,1.234,1.238,1.196
-144,410.49,1.237,1.276,1.236,1.243,1.194
-143,408.92,1.244,1.283,1.246,1.25,1.196
-142,407.31,1.249,1.289,1.25,1.259,1.2
-141,405.66,1.251,1.29,1.256,1.266,1.193
-140,403.96,1.253,1.3,1.264,1.284,1.163
-139,402.22,1.237,1.304,1.271,1.269,1.103
-138,400.43,1.252,1.31,1.279,1.291,1.129
-137,398.61,1.256,1.32,1.285,1.292,1.127
-136,396.74,1.264,1.325,1.296,1.31,1.125
-135,394.83,1.272,1.335,1.306,1.304,1.142
-134,392.87,1.292,1.345,1.308,1.331,1.185
-133,390.88,1.296,1.35,1.315,1.33,1.191
-132,388.84,1.302,1.36,1.327,1.335,1.186
-131,386.76,1.309,1.372,1.334,1.358,1.172
-130,384.63,1.311,1.378,1.351,1.357,1.16
-129,382.47,1.316,1.388,1.354,1.376,1.144
-128,380.26,1.336,1.393,1.366,1.38,1.204
-127,378.01,1.355,1.394,1.385,1.397,1.244
-126,375.72,1.381,1.426,1.417,1.408,1.275
-125,373.39,1.389,1.435,1.411,1.421,1.289
-124,371.02,1.401,1.425,1.425,1.436,1.316
-123,368.61,1.419,1.456,1.445,1.444,1.331
-122,366.16,1.424,1.463,1.453,1.445,1.335
-121,363.66,1.439,1.475,1.467,1.465,1.35
-120,361.13,1.454,1.492,1.478,1.489,1.356
-119,358.56,1.464,1.501,1.495,1.492,1.369
-118,355.95,1.483,1.515,1.506,1.508,1.406
-117,353.3,1.506,1.535,1.521,1.527,1.439
-116,350.61,1.517,1.546,1.54,1.533,1.449
-115,347.89,1.536,1.56,1.556,1.561,1.468
-114,345.12,1.554,1.578,1.57,1.576,1.494
-113,342.32,1.573,1.593,1.586,1.583,1.529
-112,339.49,1.6,1.612,1.606,1.607,1.574
-111,336.61,1.623,1.63,1.621,1.629,1.614
-110,333.71,1.643,1.643,1.638,1.644,1.648
-109,330.76,1.67,1.669,1.663,1.67,1.68
-108,327.79,1.689,1.688,1.678,1.69,1.699
-107,324.77,1.71,1.703,1.702,1.709,1.726
-106,321.73,1.736,1.732,1.724,1.735,1.753
-105,318.65,1.754,1.75,1.744,1.755,1.769
-104,315.54,1.773,1.772,1.764,1.777,1.781
-103,312.4,1.793,1.796,1.789,1.805,1.781
-102,309.23,1.805,1.818,1.81,1.825,1.766
-101,306.03,1.822,1.843,1.837,1.852,1.757
-100,302.8,1.841,1.869,1.861,1.877,1.759
-99,299.54,1.863,1.895,1.888,1.902,1.765
-98,296.26,1.891,1.923,1.917,1.935,1.789
-97,292.95,1.919,1.953,1.946,1.964,1.813
-96,289.61,1.945,1.982,1.973,1.998,1.829
-95,286.24,1.977,2.014,2.007,2.033,1.854
-94,282.86,2.006,2.044,2.042,2.066,1.873
-93,279.45,2.038,2.077,2.076,2.103,1.896
-92,276.02,2.075,2.115,2.115,2.142,1.928
-91,272.57,2.104,2.146,2.15,2.175,1.947
-90,269.09,2.138,2.183,2.19,2.214,1.964
-89,265.6,2.174,2.227,2.228,2.25,1.989
-88,262.09,2.211,2.266,2.265,2.287,2.025
-87,258.57,2.256,2.309,2.307,2.333,2.075
-86,255.03,2.305,2.354,2.349,2.376,2.143
-85,251.47,2.354,2.398,2.39,2.415,2.212
-84,247.9,2.406,2.441,2.436,2.465,2.282
-83,244.32,2.458,2.492,2.482,2.511,2.346
-82,240.73,2.505,2.54,2.527,2.562,2.392
-81,237.12,2.555,2.59,2.579,2.613,2.437
-80,233.51,2.601,2.64,2.629,2.659,2.474
-79,229.9,2.649,2.693,2.683,2.716,2.506
-78,226.27,2.703,2.751,2.741,2.774,2.547
-77,222.65,2.761,2.811,2.801,2.83,2.6
-76,219.02,2.822,2.869,2.862,2.894,2.664
-75,215.38,2.89,2.933,2.923,2.957,2.748
-74,211.75,2.96,2.999,2.992,3.022,2.828
-73,208.12,3.029,3.065,3.061,3.094,2.897
-72,204.49,3.103,3.139,3.132,3.162,2.979
-71,200.86,3.181,3.216,3.205,3.234,3.068
-70,197.24,3.264,3.292,3.283,3.313,3.166
-69,193.62,3.348,3.372,3.363,3.393,3.263
-68,190.02,3.431,3.454,3.444,3.475,3.352
-67,186.42,3.519,3.542,3.533,3.562,3.438
-66,182.83,3.611,3.635,3.63,3.655,3.524
-65,179.26,3.702,3.727,3.724,3.756,3.599
-64,175.7,3.8,3.827,3.826,3.865,3.682
-63,172.16,3.903,3.939,3.938,3.967,3.768
-62,168.63,4.008,4.054,4.044,4.076,3.857
-61,165.12,4.12,4.171,4.154,4.188,3.966
-60,161.63,4.241,4.291,4.273,4.306,4.093
-59,158.16,4.364,4.411,4.395,4.429,4.221
-58,154.72,4.497,4.541,4.525,4.561,4.36
-57,151.3,4.635,4.68,4.661,4.699,4.499
-56,147.9,4.775,4.816,4.804,4.843,4.636
-55,144.53,4.921,4.972,4.945,4.987,4.78
-54,141.19,5.069,5.129,5.1,5.142,4.904
-53,137.89,5.226,5.286,5.261,5.306,5.051
-52,134.61,5.397,5.461,5.43,5.477,5.221
-51,131.37,5.578,5.637,5.618,5.661,5.396
-50,128.16,5.768,5.829,5.799,5.848,5.596
-49,124.99,5.964,6.027,5.991,6.043,5.793
-48,121.85,6.164,6.224,6.194,6.246,5.99
-47,118.76,6.371,6.434,6.405,6.465,6.18
-46,115.7,6.589,6.665,6.628,6.686,6.377
-45,112.69,6.809,6.89,6.857,6.918,6.572
-44,109.72,7.051,7.139,7.097,7.164,6.805
-43,106.8,7.305,7.394,7.36,7.427,7.039
-42,103.92,7.57,7.67,7.624,7.692,7.295
-41,101.09,7.851,7.951,7.897,7.972,7.583
-40,98.3,8.149,8.24,8.192,8.268,7.896
-39,95.57,8.455,8.547,8.488,8.57,8.217
-38,92.89,8.78,8.867,8.806,8.89,8.558
-37,90.26,9.122,9.202,9.15,9.23,8.907
-36,87.69,9.457,9.557,9.497,9.577,9.197
-35,85.17,9.827,9.922,9.868,9.948,9.569
-34,82.71,10.197,10.308,10.246,10.318,9.916
-33,80.31,10.594,10.702,10.646,10.722,10.306
-32,77.96,11.023,11.132,11.079,11.14,10.742
-31,75.67,11.456,11.565,11.506,11.563,11.191
-30,73.45,11.908,12.016,11.961,12.016,11.637
-29,71.29,12.372,12.484,12.43,12.483,12.09
-28,69.19,12.859,12.978,12.923,12.97,12.566
-27,67.15,13.37,13.476,13.429,13.478,13.097
-26,65.18,13.897,14.002,13.949,13.988,13.648
-25,63.28,14.446,14.556,14.503,14.536,14.188
-24,61.44,14.999,15.106,15.057,15.085,14.748
-23,59.67,15.561,15.689,15.636,15.65,15.27
-22,57.97,16.148,16.283,16.241,16.248,15.821
-21,56.34,16.749,16.891,16.841,16.834,16.431
-20,54.78,17.37,17.51,17.455,17.447,17.068
-19,53.29,18.004,18.143,18.091,18.085,17.699
-18,51.87,18.641,18.785,18.724,18.713,18.342
-17,50.53,19.265,19.413,19.354,19.343,18.949
-16,49.26,19.897,20.053,19.989,19.984,19.564
-15,48.06,20.54,20.694,20.626,20.629,20.211
-14,46.93,21.172,21.326,21.251,21.273,20.836
-13,45.89,21.809,21.963,21.882,21.9,21.491
-12,44.91,22.437,22.585,22.508,22.536,22.119
-11,44.02,23.062,23.203,23.135,23.184,22.726
-10,43.2,23.675,23.817,23.748,23.832,23.301
-9,42.45,24.312,24.44,24.378,24.497,23.935
-8,41.79,24.969,25.091,25.036,25.211,24.539
-7,41.2,25.663,25.774,25.725,25.975,25.178
-6,40.69,26.401,26.511,26.485,26.819,25.789
-5,40.26,27.22,27.337,27.342,27.782,26.421
-4,39.9,28.153,28.289,28.332,28.891,27.101
-3,39.63,29.24,29.404,29.496,30.173,27.887
-2,39.43,30.512,30.711,30.88,31.658,28.801
-1,39.31,32.002,32.254,32.498,33.356,29.9
0,39.27,33.726,34.046,34.377,35.288,31.193
1,39.31,35.677,36.071,36.509,37.433,32.697
2,39.43,37.865,38.331,38.887,39.794,34.45
3,39.63,40.253,40.775,41.467,42.324,36.447
4,39.9,42.821,43.374,44.22,45,38.69
5,40.26,45.528,46.116,47.107,47.786,41.103
6,40.69,48.335,48.959,50.078,50.662,43.642
7,41.2,51.177,51.846,53.067,53.565,46.229
8,41.79,53.989,54.709,55.973,56.437,48.839
9,42.45,56.702,57.447,58.722,59.203,51.437
10,43.2,59.239,59.989,61.214,61.778,53.976
11,44.02,61.523,62.243,63.376,64.078,56.396
12,44.91,63.473,64.132,65.154,66.022,58.586
13,45.89,65.03,65.614,66.506,67.533,60.469
14,46.93,66.179,66.667,67.449,68.595,62.007
15,48.06,66.922,67.309,67.991,69.208,63.181
16,49.26,67.254,67.584,68.113,69.354,63.964
17,50.53,67.214,67.489,67.894,69.098,64.378
18,51.87,66.828,67.115,67.305,68.476,64.417
19,53.29,66.111,66.362,66.39,67.507,64.186
20,54.78,65.115,65.324,65.241,66.255,63.64
21,56.34,63.881,64.052,63.862,64.774,62.838
22,57.97,62.416,62.57,62.289,63.078,61.728
23,59.67,60.792,60.94,60.581,61.228,60.419
24,61.44,59.035,59.174,58.749,59.29,58.926
25,63.28,57.202,57.325,56.88,57.313,57.29
26,65.18,55.352,55.459,54.998,55.349,55.602
27,67.15,53.471,53.577,53.123,53.376,53.809
28,69.19,51.617,51.734,51.279,51.453,52.001
29,71.29,49.78,49.914,49.434,49.548,50.225
30,73.45,47.99,48.135,47.653,47.7,48.472
31,75.67,46.256,46.403,45.923,45.912,46.785
32,77.96,44.565,44.714,44.249,44.194,45.105
33,80.31,42.931,43.1,42.636,42.529,43.459
34,82.71,41.353,41.528,41.086,40.927,41.869
35,85.17,39.83,40.024,39.574,39.394,40.33
36,87.69,38.365,38.57,38.134,37.903,38.852
37,90.26,36.973,37.182,36.769,36.498,37.445
38,92.89,35.628,35.851,35.441,35.13,36.089
39,95.57,34.344,34.577,34.161,33.821,34.817
40,98.3,33.121,33.353,32.932,32.584,33.615
41,101.09,31.952,32.179,31.778,31.384,32.467
42,103.92,30.833,31.061,30.667,30.249,31.356
43,106.8,29.764,29.993,29.6,29.164,30.301
44,109.72,28.739,28.964,28.587,28.12,29.283
45,112.69,27.762,27.982,27.617,27.14,28.31
46,115.7,26.829,27.04,26.699,26.192,27.384
47,118.76,25.935,26.142,25.811,25.294,26.491
48,121.85,25.084,25.286,24.967,24.449,25.635
49,124.99,24.263,24.454,24.165,23.625,24.809
50,128.16,23.488,23.673,23.4,22.847,24.032
51,131.37,22.748,22.93,22.66,22.114,23.289
52,134.61,22.038,22.22,21.961,21.395,22.576
53,137.89,21.357,21.532,21.291,20.715,21.891
54,141.19,20.706,20.871,20.65,20.076,21.226
55,144.53,20.085,20.25,20.037,19.451,20.6
56,147.9,19.489,19.649,19.448,18.857,20.003
57,151.3,18.917,19.067,18.894,18.295,19.412
58,154.72,18.37,18.522,18.361,17.75,18.847
59,158.16,17.844,17.995,17.846,17.231,18.302
60,161.63,17.333,17.475,17.354,16.739,17.766
61,165.12,16.852,16.993,16.882,16.262,17.27
62,168.63,16.399,16.537,16.434,15.806,16.817
63,172.16,15.955,16.086,16.003,15.369,16.361
64,175.7,15.53,15.657,15.579,14.954,15.93
65,179.26,15.126,15.251,15.182,14.558,15.511
66,182.83,14.731,14.853,14.802,14.166,15.103
67,186.42,14.354,14.476,14.433,13.796,14.713
68,190.02,13.991,14.106,14.071,13.445,14.341
69,193.62,13.646,13.756,13.731,13.099,13.998
70,197.24,13.313,13.423,13.402,12.768,13.659
71,200.86,12.995,13.103,13.09,12.458,13.328
72,204.49,12.683,12.79,12.79,12.149,13.002
73,208.12,12.381,12.493,12.493,11.86,12.679
74,211.75,12.093,12.206,12.212,11.585,12.369
75,215.38,11.815,11.935,11.943,11.309,12.072
76,219.02,11.55,11.672,11.684,11.054,11.788
77,222.65,11.29,11.416,11.434,10.802,11.506
78,226.27,11.04,11.171,11.196,10.556,11.235
79,229.9,10.803,10.935,10.963,10.326,10.986
80,233.51,10.582,10.701,10.74,10.109,10.778
81,237.12,10.378,10.486,10.519,9.893,10.614
82,240.73,10.192,10.279,10.314,9.692,10.483
83,244.32,10.008,10.074,10.119,9.495,10.343
84,247.9,9.822,9.88,9.924,9.301,10.185
85,251.47,9.643,9.695,9.742,9.124,10.009
86,255.03,9.462,9.513,9.566,8.944,9.825
87,258.57,9.287,9.335,9.393,8.771,9.651
88,262.09,9.126,9.168,9.231,8.611,9.493
89,265.6,8.967,9.001,9.068,8.453,9.347
90,269.09,8.815,8.849,8.909,8.301,9.201
91,272.57,8.667,8.698,8.764,8.161,9.048
92,276.02,8.518,8.553,8.62,8.018,8.881
93,279.45,8.37,8.415,8.48,7.88,8.706
94,282.86,8.228,8.276,8.35,7.753,8.531
95,286.24,8.089,8.143,8.22,7.624,8.368
96,289.61,7.963,8.018,8.093,7.504,8.236
97,292.95,7.845,7.891,7.977,7.389,8.122
98,296.26,7.729,7.778,7.862,7.271,8.006
99,299.54,7.614,7.663,7.749,7.161,7.885
100,302.8,7.498,7.547,7.644,7.056,7.744
101,306.03,7.38,7.439,7.537,6.949,7.593
102,309.23,7.27,7.332,7.436,6.854,7.459
103,312.4,7.166,7.227,7.338,6.76,7.338
104,315.54,7.066,7.132,7.234,6.664,7.234
105,318.65,6.975,7.037,7.14,6.581,7.141
106,321.73,6.889,6.946,7.051,6.495,7.064
107,324.77,6.809,6.862,6.962,6.408,7.005
108,327.79,6.734,6.776,6.878,6.33,6.953
109,330.76,6.659,6.693,6.799,6.25,6.892
110,333.71,6.581,6.618,6.718,6.171,6.818
111,336.61,6.504,6.535,6.646,6.101,6.735
112,339.49,6.428,6.461,6.572,6.027,6.653
113,342.32,6.352,6.392,6.497,5.958,6.562
114,345.12,6.284,6.321,6.431,5.896,6.487
115,347.89,6.22,6.251,6.36,5.829,6.439
116,350.61,6.167,6.189,6.292,5.768,6.419
117,353.3,6.114,6.121,6.233,5.708,6.393
118,355.95,6.047,6.06,6.168,5.644,6.316
119,358.56,5.985,6.004,6.107,5.585,6.244
120,361.13,5.925,5.942,6.053,5.532,6.173
121,363.66,5.871,5.888,5.994,5.476,6.125
122,366.16,5.828,5.834,5.941,5.433,6.104
123,368.61,5.777,5.777,5.893,5.385,6.054
124,371.02,5.719,5.728,5.84,5.329,5.978
125,373.39,5.656,5.675,5.799,5.289,5.862
126,375.72,5.588,5.622,5.759,5.239,5.731
127,378.01,5.543,5.578,5.712,5.195,5.686
128,380.26,5.507,5.537,5.67,5.157,5.666
129,382.47,5.462,5.489,5.627,5.114,5.619
130,384.63,5.417,5.451,5.582,5.073,5.564
131,386.76,5.374,5.411,5.54,5.037,5.51
132,388.84,5.331,5.37,5.501,4.997,5.455
133,390.88,5.289,5.333,5.461,4.962,5.402
134,392.87,5.264,5.291,5.428,4.932,5.405
135,394.83,5.222,5.258,5.39,4.894,5.346
136,396.74,5.195,5.22,5.354,4.864,5.342
137,398.61,5.158,5.183,5.322,4.83,5.296
138,400.43,5.123,5.152,5.287,4.794,5.259
139,402.22,5.089,5.117,5.255,4.757,5.226
140,403.96,5.057,5.083,5.225,4.72,5.201
141,405.66,5.026,5.057,5.189,4.698,5.161
142,407.31,4.996,5.022,5.161,4.674,5.126
143,408.92,4.962,4.988,5.13,4.643,5.087
144,410.49,4.928,4.964,5.099,4.615,5.034
145,412.02,4.898,4.931,5.072,4.593,4.997
146,413.5,4.871,4.901,5.044,4.566,4.975
147,414.94,4.843,4.873,5.013,4.538,4.946
148,416.33,4.818,4.839,4.987,4.519,4.925
149,417.69,4.784,4.808,4.956,4.486,4.887
150,419,4.746,4.776,4.922,4.461,4.826
151,420.26,4.705,4.741,4.894,4.434,4.752
152,421.49,4.667,4.707,4.86,4.402,4.698
153,422.67,4.627,4.67,4.826,4.374,4.638
154,423.8,4.588,4.63,4.791,4.341,4.589
155,424.9,4.549,4.594,4.753,4.305,4.543
156,425.95,4.509,4.55,4.715,4.269,4.501
157,426.96,4.465,4.505,4.675,4.23,4.451
158,427.92,4.423,4.463,4.628,4.188,4.415
159,428.84,4.372,4.411,4.579,4.149,4.35
160,429.72,4.318,4.362,4.534,4.102,4.273
