C.A.(DEG),VOL(CC),MEAN(B),CYL_1,CYL_2,CYL_3,CYL_4
-305,144.53,0.747,0.669,0.718,0.692,0.909
-304,147.9,0.754,0.672,0.721,0.691,0.934
-303,151.3,0.753,0.67,0.722,0.685,0.936
-302,154.72,0.755,0.673,0.719,0.685,0.943
-301,158.16,0.753,0.674,0.721,0.691,0.924
-300,161.63,0.749,0.669,0.72,0.699,0.909
-299,165.12,0.745,0.672,0.722,0.695,0.891
-298,168.63,0.753,0.673,0.717,0.695,0.929
-297,172.16,0.763,0.671,0.714,0.698,0.968
-296,175.7,0.778,0.672,0.716,0.703,1.02
-295,179.26,0.781,0.673,0.72,0.698,1.033
-294,182.83,0.778,0.673,0.719,0.686,1.036
-293,186.42,0.788,0.672,0.712,0.682,1.087
-292,190.02,0.798,0.678,0.716,0.683,1.116
-291,193.62,0.796,0.684,0.716,0.682,1.103
-290,197.24,0.779,0.687,0.715,0.68,1.033
-289,200.86,0.768,0.689,0.717,0.68,0.987
-288,204.49,0.77,0.692,0.72,0.682,0.988
-287,208.12,0.773,0.692,0.722,0.682,0.997
-286,211.75,0.777,0.697,0.723,0.684,1.006
-285,215.38,0.772,0.693,0.724,0.684,0.987
-284,219.02,0.771,0.689,0.725,0.687,0.985
-283,222.65,0.779,0.691,0.728,0.686,1.009
-282,226.27,0.781,0.693,0.729,0.685,1.017
-281,229.9,0.79,0.703,0.73,0.688,1.038
-280,233.51,0.795,0.709,0.738,0.695,1.039
-279,237.12,0.804,0.714,0.745,0.703,1.054
-278,240.73,0.808,0.72,0.751,0.699,1.064
-277,244.32,0.81,0.728,0.757,0.703,1.053
-276,247.9,0.807,0.73,0.76,0.714,1.024
-275,251.47,0.807,0.738,0.77,0.717,1.003
-274,255.03,0.803,0.742,0.774,0.717,0.978
-273,258.57,0.802,0.741,0.778,0.715,0.974
-272,262.09,0.802,0.747,0.779,0.721,0.96
-271,265.6,0.801,0.754,0.788,0.727,0.936
-270,269.09,0.798,0.763,0.795,0.732,0.902
-269,272.57,0.795,0.771,0.795,0.736,0.879
-268,276.02,0.792,0.778,0.795,0.744,0.849
-267,279.45,0.795,0.782,0.797,0.751,0.848
-266,282.86,0.798,0.786,0.801,0.755,0.849
-265,286.24,0.803,0.789,0.804,0.755,0.862
-264,289.61,0.808,0.793,0.809,0.761,0.871
-263,292.95,0.818,0.792,0.82,0.766,0.893
-262,296.26,0.826,0.793,0.824,0.772,0.914
-261,299.54,0.831,0.802,0.826,0.775,0.921
-260,302.8,0.838,0.811,0.827,0.782,0.933
-259,306.03,0.846,0.815,0.831,0.791,0.947
-258,309.23,0.851,0.818,0.835,0.799,0.954
-257,312.4,0.856,0.821,0.838,0.804,0.962
-256,315.54,0.857,0.826,0.839,0.808,0.956
-255,318.65,0.86,0.829,0.845,0.818,0.947
-254,321.73,0.86,0.831,0.846,0.824,0.938
-253,324.77,0.856,0.833,0.847,0.826,0.918
-252,327.79,0.853,0.84,0.855,0.832,0.882
-251,330.76,0.851,0.847,0.859,0.835,0.861
-250,333.71,0.854,0.854,0.863,0.844,0.856
-249,336.61,0.862,0.86,0.867,0.85,0.869
-248,339.49,0.867,0.866,0.871,0.852,0.879
-247,342.32,0.874,0.871,0.871,0.859,0.893
-246,345.12,0.879,0.876,0.876,0.869,0.894
-245,347.89,0.877,0.882,0.883,0.87,0.875
-244,350.61,0.873,0.882,0.889,0.871,0.849
-243,353.3,0.872,0.885,0.894,0.876,0.831
-242,355.95,0.867,0.892,0.903,0.882,0.79
-241,358.56,0.865,0.898,0.911,0.887,0.763
-240,361.13,0.864,0.902,0.912,0.888,0.755
-239,363.66,0.867,0.909,0.916,0.892,0.751
-238,366.16,0.873,0.911,0.928,0.898,0.755
-237,368.61,0.889,0.915,0.932,0.908,0.802
-236,371.02,0.905,0.918,0.933,0.911,0.857
-235,373.39,0.924,0.922,0.937,0.914,0.923
-234,375.72,0.948,0.924,0.944,0.92,1.005
-233,378.01,0.974,0.931,0.948,0.924,1.094
-232,380.26,0.993,0.933,0.953,0.926,1.16
-231,382.47,1.003,0.94,0.954,0.928,1.19
-230,384.63,1.01,0.945,0.958,0.934,1.203
-229,386.76,1.015,0.947,0.965,0.939,1.211
-228,388.84,1.016,0.949,0.972,0.944,1.197
-227,390.88,1.016,0.955,0.974,0.95,1.187
-226,392.87,1.013,0.962,0.976,0.951,1.164
-225,394.83,1.01,0.966,0.978,0.958,1.137
-224,396.74,1.012,0.969,0.983,0.961,1.135
-223,398.61,1.014,0.975,0.987,0.967,1.128
-222,400.43,1.015,0.979,0.99,0.97,1.122
-221,402.22,1.025,0.985,0.993,0.973,1.148
-220,403.96,1.035,0.99,0.997,0.978,1.173
-219,405.66,1.041,0.995,1,0.982,1.185
-218,407.31,1.046,0.996,1.002,0.985,1.201
-217,408.92,1.048,1.002,1.008,0.99,1.194
-216,410.49,1.045,1.008,1.013,0.998,1.162
-215,412.02,1.042,1.011,1.021,1.004,1.132
-214,413.5,1.04,1.018,1.026,1.008,1.107
-213,414.94,1.038,1.022,1.025,1.015,1.089
-212,416.33,1.041,1.027,1.032,1.02,1.084
-211,417.69,1.045,1.031,1.039,1.023,1.087
-210,419,1.055,1.038,1.047,1.029,1.105
-209,420.26,1.061,1.044,1.05,1.036,1.114
-208,421.49,1.067,1.051,1.055,1.043,1.118
-207,422.67,1.074,1.057,1.06,1.05,1.127
-206,423.8,1.082,1.064,1.069,1.053,1.142
-205,424.9,1.09,1.071,1.07,1.056,1.163
-204,425.95,1.104,1.077,1.078,1.067,1.193
-203,426.96,1.111,1.082,1.085,1.072,1.204
-202,427.92,1.117,1.089,1.089,1.073,1.218
-201,428.84,1.124,1.095,1.092,1.078,1.23
-200,429.72,1.128,1.102,1.099,1.088,1.221
-199,430.55,1.131,1.107,1.108,1.088,1.22
-198,431.35,1.138,1.11,1.111,1.093,1.236
-197,432.1,1.142,1.114,1.114,1.098,1.242
-196,432.8,1.147,1.118,1.122,1.107,1.241
-195,433.47,1.158,1.125,1.131,1.115,1.261
-194,434.09,1.165,1.136,1.135,1.119,1.269
-193,434.66,1.166,1.137,1.144,1.122,1.26
-192,435.2,1.176,1.146,1.148,1.13,1.28
-191,435.69,1.187,1.153,1.152,1.134,1.307
-190,436.14,1.194,1.154,1.159,1.143,1.32
-189,436.54,1.203,1.161,1.167,1.149,1.335
-188,436.91,1.212,1.168,1.172,1.15,1.359
-187,437.23,1.219,1.172,1.18,1.156,1.366
-186,437.51,1.225,1.18,1.189,1.164,1.368
-185,437.74,1.227,1.186,1.197,1.167,1.36
-184,437.93,1.226,1.19,1.198,1.174,1.344
-183,438.08,1.229,1.198,1.204,1.183,1.332
-182,438.19,1.235,1.206,1.209,1.19,1.333
-181,438.25,1.239,1.214,1.215,1.195,1.331
-180,438.28,1.24,1.22,1.22,1.195,1.328
-179,438.25,1.241,1.224,1.223,1.196,1.321
-178,438.19,1.243,1.23,1.226,1.204,1.311
-177,438.08,1.247,1.235,1.232,1.207,1.312
-176,437.93,1.253,1.246,1.237,1.211,1.32
-175,437.74,1.258,1.256,1.236,1.212,1.326
-174,437.51,1.261,1.257,1.239,1.213,1.337
-173,437.23,1.268,1.265,1.246,1.214,1.349
-172,436.91,1.275,1.27,1.25,1.215,1.367
-171,436.54,1.279,1.278,1.254,1.223,1.36
-170,436.14,1.276,1.286,1.257,1.231,1.33
-169,435.69,1.267,1.292,1.263,1.229,1.284
-168,435.2,1.255,1.302,1.267,1.235,1.215
-167,434.66,1.242,1.309,1.273,1.24,1.146
-166,434.09,1.23,1.312,1.276,1.25,1.081
-165,433.47,1.224,1.322,1.281,1.254,1.039
-164,432.8,1.222,1.324,1.286,1.257,1.02
-163,432.1,1.229,1.334,1.29,1.262,1.031
-162,431.35,1.242,1.337,1.293,1.268,1.07
-161,430.55,1.257,1.338,1.299,1.272,1.119
-160,429.72,1.277,1.343,1.302,1.274,1.189
-159,428.84,1.304,1.346,1.305,1.282,1.282
-158,427.92,1.33,1.355,1.31,1.289,1.364
-157,426.96,1.354,1.355,1.313,1.299,1.449
-156,425.95,1.376,1.355,1.321,1.303,1.524
-155,424.9,1.392,1.36,1.321,1.307,1.579
-154,423.8,1.409,1.369,1.327,1.317,1.622
-153,422.67,1.417,1.37,1.331,1.319,1.649
-152,421.49,1.42,1.372,1.339,1.321,1.649
-151,420.26,1.425,1.376,1.341,1.329,1.654
-150,419,1.432,1.384,1.344,1.334,1.668
-149,417.69,1.438,1.385,1.346,1.343,1.678
-148,416.33,1.444,1.384,1.356,1.35,1.688
-147,414.94,1.451,1.386,1.36,1.354,1.704
-146,413.5,1.455,1.39,1.365,1.359,1.705
-145,412.02,1.459,1.393,1.369,1.363,1.711
-144,410.49,1.462,1.393,1.374,1.368,1.712
-143,408.92,1.462,1.394,1.386,1.371,1.696
-142,407.31,1.455,1.399,1.388,1.377,1.657
-141,405.66,1.455,1.407,1.397,1.383,1.632
-140,403.96,1.452,1.41,1.403,1.393,1.603
-139,402.22,1.448,1.412,1.408,1.391,1.583
-138,400.43,1.453,1.418,1.413,1.398,1.584
-137,398.61,1.463,1.43,1.419,1.413,1.588
-136,396.74,1.468,1.437,1.427,1.426,1.58
-135,394.83,1.479,1.439,1.433,1.444,1.599
-134,392.87,1.489,1.447,1.446,1.461,1.604
-133,390.88,1.49,1.458,1.457,1.473,1.572
-132,388.84,1.495,1.467,1.469,1.486,1.556
-131,386.76,1.498,1.476,1.48,1.494,1.542
-130,384.63,1.499,1.484,1.487,1.493,1.53
-129,382.47,1.522,1.5,1.494,1.505,1.587
-128,380.26,1.537,1.508,1.507,1.52,1.614
-127,378.01,1.557,1.518,1.521,1.527,1.66
-126,375.72,1.571,1.53,1.534,1.523,1.698
-125,373.39,1.586,1.544,1.544,1.54,1.716
-124,371.02,1.593,1.555,1.554,1.545,1.72
-123,368.61,1.605,1.568,1.568,1.565,1.72
-122,366.16,1.628,1.579,1.582,1.586,1.766
-121,363.66,1.656,1.6,1.593,1.61,1.823
-120,361.13,1.663,1.614,1.605,1.646,1.785
-119,358.56,1.682,1.625,1.621,1.663,1.817
-118,355.95,1.713,1.641,1.636,1.688,1.888
-117,353.3,1.727,1.661,1.652,1.698,1.898
-116,350.61,1.729,1.682,1.666,1.727,1.84
-115,347.89,1.724,1.695,1.687,1.728,1.784
-114,345.12,1.724,1.706,1.718,1.747,1.723
-113,342.32,1.744,1.734,1.74,1.759,1.742
-112,339.49,1.784,1.753,1.796,1.783,1.804
-111,336.61,1.821,1.773,1.834,1.8,1.874
-110,333.71,1.829,1.792,1.837,1.817,1.869
-109,330.76,1.824,1.816,1.837,1.834,1.809
-108,327.79,1.836,1.844,1.849,1.857,1.795
-107,324.77,1.863,1.869,1.868,1.888,1.827
-106,321.73,1.894,1.89,1.898,1.913,1.874
-105,318.65,1.92,1.919,1.91,1.946,1.903
-104,315.54,1.945,1.945,1.934,1.968,1.934
-103,312.4,1.969,1.972,1.958,1.999,1.946
-102,309.23,1.991,1.986,1.992,2.018,1.968
-101,306.03,2.014,2.009,2.021,2.039,1.988
-100,302.8,2.045,2.039,2.052,2.07,2.019
-99,299.54,2.082,2.074,2.081,2.104,2.069
-98,296.26,2.121,2.104,2.103,2.143,2.136
-97,292.95,2.166,2.141,2.144,2.173,2.205
-96,289.61,2.206,2.172,2.176,2.213,2.264
-95,286.24,2.243,2.204,2.22,2.245,2.303
-94,282.86,2.276,2.233,2.258,2.281,2.331
-93,279.45,2.312,2.266,2.291,2.313,2.377
-92,276.02,2.356,2.309,2.328,2.351,2.435
-91,272.57,2.399,2.351,2.368,2.393,2.485
-90,269.09,2.437,2.392,2.407,2.432,2.516
-89,265.6,2.468,2.432,2.447,2.475,2.519
-88,262.09,2.499,2.473,2.49,2.519,2.516
-87,258.57,2.536,2.523,2.533,2.567,2.52
-86,255.03,2.571,2.568,2.584,2.618,2.514
-85,251.47,2.604,2.617,2.639,2.66,2.499
-84,247.9,2.633,2.67,2.682,2.705,2.476
-83,244.32,2.671,2.724,2.729,2.757,2.475
-82,240.73,2.719,2.775,2.781,2.812,2.508
-81,237.12,2.779,2.827,2.845,2.873,2.57
-80,233.51,2.845,2.879,2.909,2.933,2.657
-79,229.9,2.913,2.94,2.968,2.998,2.746
-78,226.27,2.984,3.007,3.029,3.06,2.839
-77,222.65,3.055,3.07,3.09,3.12,2.939
-76,219.02,3.129,3.133,3.155,3.186,3.041
-75,215.38,3.211,3.203,3.232,3.259,3.149
-74,211.75,3.295,3.276,3.306,3.339,3.261
-73,208.12,3.379,3.352,3.384,3.416,3.362
-72,204.49,3.457,3.434,3.459,3.488,3.448
-71,200.86,3.537,3.518,3.534,3.563,3.533
-70,197.24,3.624,3.603,3.618,3.648,3.63
-69,193.62,3.717,3.685,3.708,3.742,3.731
-68,190.02,3.814,3.777,3.813,3.84,3.825
-67,186.42,3.918,3.872,3.912,3.937,3.949
-66,182.83,4.029,3.979,4.004,4.044,4.092
-65,179.26,4.137,4.079,4.104,4.148,4.216
-64,175.7,4.25,4.192,4.218,4.262,4.327
-63,172.16,4.372,4.317,4.34,4.382,4.449
-62,168.63,4.491,4.438,4.454,4.5,4.571
-61,165.12,4.605,4.563,4.563,4.62,4.675
-60,161.63,4.728,4.695,4.692,4.749,4.775
-59,158.16,4.866,4.824,4.836,4.898,4.907
-58,154.72,5.013,4.961,4.978,5.038,5.076
-57,151.3,5.16,5.113,5.115,5.188,5.224
-56,147.9,5.302,5.27,5.264,5.331,5.342
-55,144.53,5.462,5.425,5.435,5.5,5.49
-54,141.19,5.641,5.59,5.62,5.68,5.675
-53,137.89,5.819,5.764,5.79,5.859,5.863
-52,134.61,5.999,5.943,5.97,6.043,6.042
-51,131.37,6.195,6.145,6.165,6.243,6.226
-50,128.16,6.392,6.343,6.373,6.438,6.414
-49,124.99,6.594,6.556,6.58,6.654,6.588
-48,121.85,6.805,6.776,6.79,6.866,6.789
-47,118.76,7.033,7.01,7.028,7.104,6.992
-46,115.7,7.264,7.246,7.286,7.353,7.171
-45,112.69,7.507,7.5,7.539,7.612,7.376
-44,109.72,7.769,7.781,7.783,7.876,7.637
-43,106.8,8.057,8.056,8.07,8.161,7.94
-42,103.92,8.357,8.336,8.384,8.468,8.24
-41,101.09,8.645,8.643,8.659,8.757,8.522
-40,98.3,8.964,8.96,8.975,9.08,8.843
-39,95.57,9.312,9.292,9.333,9.434,9.19
-38,92.89,9.665,9.64,9.688,9.781,9.553
-37,90.26,10.034,10,10.061,10.15,9.925
-36,87.69,10.407,10.383,10.406,10.518,10.32
-35,85.17,10.827,10.776,10.841,10.954,10.737
-34,82.71,11.249,11.192,11.271,11.372,11.162
-33,80.31,11.679,11.633,11.684,11.798,11.599
-32,77.96,12.131,12.089,12.136,12.262,12.036
-31,75.67,12.612,12.562,12.626,12.755,12.505
-30,73.45,13.112,13.059,13.146,13.248,12.996
-29,71.29,13.613,13.576,13.624,13.758,13.494
-28,69.19,14.155,14.112,14.171,14.311,14.025
-27,67.15,14.713,14.667,14.739,14.88,14.565
-26,65.18,15.291,15.238,15.327,15.464,15.136
-25,63.28,15.866,15.832,15.87,16.043,15.717
-24,61.44,16.493,16.452,16.516,16.688,16.318
-23,59.67,17.129,17.069,17.157,17.34,16.951
-22,57.97,17.775,17.705,17.806,17.994,17.595
-21,56.34,18.432,18.377,18.444,18.647,18.258
-20,54.78,19.118,19.048,19.149,19.352,18.922
-19,53.29,19.806,19.722,19.857,20.05,19.596
-18,51.87,20.495,20.406,20.537,20.742,20.296
-17,50.53,21.185,21.117,21.221,21.448,20.953
-16,49.26,21.901,21.828,21.967,22.175,21.632
-15,48.06,22.597,22.533,22.654,22.867,22.332
-14,46.93,23.298,23.248,23.353,23.586,23.006
-13,45.89,24.002,23.95,24.057,24.319,23.681
-12,44.91,24.711,24.678,24.778,25.034,24.353
-11,44.02,25.399,25.419,25.423,25.731,25.024
-10,43.2,26.113,26.139,26.114,26.474,25.723
-9,42.45,26.822,26.89,26.809,27.187,26.404
-8,41.79,27.549,27.672,27.483,27.909,27.131
-7,41.2,28.316,28.51,28.18,28.692,27.884
-6,40.69,29.131,29.396,28.946,29.506,28.678
-5,40.26,30.015,30.376,29.731,30.376,29.576
-4,39.9,31.012,31.474,30.623,31.375,30.574
-3,39.63,32.141,32.722,31.65,32.497,31.696
-2,39.43,33.414,34.153,32.794,33.734,32.975
-1,39.31,34.874,35.77,34.124,35.15,34.451
0,39.27,36.539,37.602,35.698,36.758,36.101
1,39.31,38.396,39.656,37.461,38.517,37.951
2,39.43,40.456,41.909,39.43,40.475,40.011
3,39.63,42.7,44.324,41.634,42.608,42.232
4,39.9,45.066,46.871,43.967,44.846,44.58
5,40.26,47.531,49.484,46.41,47.192,47.037
6,40.69,50.046,52.135,48.926,49.58,49.542
7,41.2,52.559,54.769,51.44,51.976,52.053
8,41.79,55.041,57.334,53.931,54.373,54.528
9,42.45,57.422,59.772,56.326,56.692,56.898
10,43.2,59.655,62.031,58.572,58.907,59.109
11,44.02,61.682,64.032,60.632,60.966,61.097
12,44.91,63.475,65.775,62.471,62.825,62.828
13,45.89,64.983,67.167,64.029,64.455,64.279
14,46.93,66.186,68.226,65.295,65.803,65.42
15,48.06,67.063,68.907,66.241,66.876,66.227
16,49.26,67.615,69.274,66.859,67.599,66.726
17,50.53,67.845,69.305,67.137,68.002,66.934
18,51.87,67.743,68.99,67.098,68.055,66.83
19,53.29,67.348,68.396,66.782,67.782,66.431
20,54.78,66.65,67.489,66.165,67.193,65.753
21,56.34,65.724,66.382,65.317,66.339,64.859
22,57.97,64.58,65.067,64.24,65.254,63.761
23,59.67,63.26,63.599,62.995,63.913,62.532
24,61.44,61.79,61.992,61.569,62.446,61.153
25,63.28,60.211,60.301,60.055,60.831,59.657
26,65.18,58.554,58.57,58.453,59.155,58.037
27,67.15,56.859,56.808,56.797,57.418,56.412
28,69.19,55.12,55.01,55.09,55.654,54.726
29,71.29,53.382,53.235,53.372,53.894,53.027
30,73.45,51.644,51.478,51.666,52.124,51.308
31,75.67,49.943,49.739,49.975,50.408,49.648
32,77.96,48.267,48.036,48.313,48.694,48.026
33,80.31,46.623,46.377,46.664,47.025,46.426
34,82.71,45.02,44.755,45.08,45.379,44.866
35,85.17,43.469,43.199,43.512,43.8,43.366
36,87.69,41.965,41.698,42.005,42.235,41.922
37,90.26,40.5,40.239,40.527,40.738,40.496
38,92.89,39.098,38.854,39.136,39.281,39.122
39,95.57,37.735,37.505,37.774,37.895,37.766
40,98.3,36.429,36.23,36.475,36.547,36.465
41,101.09,35.165,34.99,35.206,35.271,35.193
42,103.92,33.969,33.816,34.019,34.038,34.004
43,106.8,32.815,32.68,32.865,32.86,32.855
44,109.72,31.714,31.588,31.766,31.721,31.78
45,112.69,30.649,30.533,30.692,30.636,30.734
46,115.7,29.641,29.529,29.685,29.602,29.748
47,118.76,28.666,28.556,28.711,28.616,28.779
48,121.85,27.742,27.645,27.77,27.673,27.88
49,124.99,26.84,26.743,26.868,26.772,26.979
50,128.16,25.988,25.895,26.021,25.906,26.131
51,131.37,25.167,25.071,25.203,25.079,25.314
52,134.61,24.382,24.279,24.418,24.284,24.546
53,137.89,23.628,23.533,23.661,23.529,23.789
54,141.19,22.912,22.81,22.952,22.796,23.09
55,144.53,22.227,22.126,22.259,22.105,22.416
56,147.9,21.569,21.465,21.602,21.419,21.79
57,151.3,20.938,20.83,20.962,20.779,21.178
58,154.72,20.335,20.235,20.362,20.156,20.586
59,158.16,19.747,19.648,19.777,19.564,19.998
60,161.63,19.19,19.104,19.227,18.995,19.435
61,165.12,18.653,18.571,18.688,18.46,18.893
62,168.63,18.137,18.05,18.181,17.938,18.38
63,172.16,17.645,17.555,17.689,17.44,17.897
64,175.7,17.179,17.087,17.225,16.97,17.434
65,179.26,16.737,16.634,16.772,16.517,17.023
66,182.83,16.305,16.192,16.344,16.074,16.612
67,186.42,15.891,15.768,15.933,15.643,16.22
68,190.02,15.499,15.372,15.533,15.246,15.844
69,193.62,15.122,14.991,15.158,14.858,15.481
70,197.24,14.753,14.612,14.789,14.483,15.127
71,200.86,14.403,14.258,14.444,14.127,14.781
72,204.49,14.062,13.914,14.11,13.796,14.428
73,208.12,13.738,13.598,13.782,13.472,14.101
74,211.75,13.421,13.282,13.476,13.16,13.765
75,215.38,13.114,12.979,13.188,12.855,13.434
76,219.02,12.818,12.691,12.904,12.563,13.116
77,222.65,12.538,12.412,12.626,12.285,12.828
78,226.27,12.262,12.141,12.347,12.018,12.542
79,229.9,12.001,11.883,12.095,11.755,12.271
80,233.51,11.751,11.637,11.853,11.507,12.005
81,237.12,11.512,11.405,11.624,11.272,11.746
82,240.73,11.275,11.168,11.387,11.041,11.505
83,244.32,11.047,10.942,11.171,10.813,11.263
84,247.9,10.829,10.729,10.963,10.599,11.023
85,251.47,10.622,10.527,10.76,10.396,10.805
86,255.03,10.422,10.324,10.559,10.198,10.608
87,258.57,10.231,10.13,10.371,10.005,10.417
88,262.09,10.05,9.95,10.192,9.821,10.237
89,265.6,9.873,9.776,10.018,9.646,10.054
90,269.09,9.703,9.603,9.851,9.477,9.882
91,272.57,9.535,9.434,9.686,9.307,9.714
92,276.02,9.371,9.272,9.528,9.147,9.538
93,279.45,9.218,9.121,9.376,8.994,9.378
94,282.86,9.071,8.975,9.228,8.847,9.234
95,286.24,8.933,8.828,9.077,8.702,9.126
96,289.61,8.805,8.689,8.937,8.562,9.033
97,292.95,8.675,8.556,8.802,8.43,8.91
98,296.26,8.542,8.426,8.675,8.3,8.767
99,299.54,8.415,8.302,8.546,8.175,8.637
100,302.8,8.292,8.179,8.422,8.058,8.509
101,306.03,8.178,8.07,8.303,7.947,8.393
102,309.23,8.058,7.951,8.191,7.841,8.25
103,312.4,7.947,7.839,8.086,7.73,8.133
104,315.54,7.838,7.729,7.981,7.623,8.018
105,318.65,7.734,7.628,7.889,7.516,7.902
106,321.73,7.643,7.535,7.792,7.419,7.827
107,324.77,7.556,7.432,7.698,7.323,7.77
108,327.79,7.459,7.339,7.601,7.228,7.666
109,330.76,7.364,7.251,7.513,7.139,7.554
110,333.71,7.273,7.164,7.427,7.056,7.445
111,336.61,7.178,7.081,7.337,6.972,7.323
112,339.49,7.087,7,7.253,6.884,7.212
113,342.32,6.995,6.916,7.166,6.8,7.099
114,345.12,6.92,6.838,7.092,6.725,7.025
115,347.89,6.852,6.761,7.018,6.654,6.974
116,350.61,6.777,6.684,6.946,6.579,6.898
117,353.3,6.7,6.612,6.873,6.507,6.809
118,355.95,6.633,6.546,6.801,6.445,6.742
119,358.56,6.568,6.475,6.736,6.384,6.676
120,361.13,6.498,6.407,6.666,6.321,6.597
121,363.66,6.433,6.34,6.605,6.255,6.532
122,366.16,6.369,6.275,6.54,6.188,6.472
123,368.61,6.313,6.22,6.479,6.135,6.419
124,371.02,6.258,6.154,6.419,6.074,6.384
125,373.39,6.204,6.09,6.357,6.015,6.356
126,375.72,6.149,6.034,6.301,5.957,6.302
127,378.01,6.087,5.98,6.245,5.904,6.22
128,380.26,6.026,5.924,6.191,5.854,6.138
129,382.47,5.97,5.869,6.137,5.802,6.074
130,384.63,5.915,5.814,6.084,5.748,6.014
131,386.76,5.866,5.766,6.041,5.701,5.956
132,388.84,5.817,5.716,5.988,5.651,5.914
133,390.88,5.772,5.667,5.934,5.6,5.885
134,392.87,5.726,5.615,5.884,5.543,5.862
135,394.83,5.681,5.566,5.837,5.495,5.825
136,396.74,5.633,5.515,5.783,5.449,5.784
137,398.61,5.582,5.465,5.735,5.398,5.729
138,400.43,5.522,5.409,5.681,5.345,5.651
139,402.22,5.468,5.361,5.629,5.295,5.587
140,403.96,5.419,5.308,5.579,5.245,5.542
141,405.66,5.367,5.255,5.522,5.195,5.498
142,407.31,5.316,5.196,5.466,5.142,5.46
143,408.92,5.265,5.141,5.408,5.087,5.425
144,410.49,5.215,5.085,5.352,5.037,5.387
145,412.02,5.156,5.025,5.29,4.982,5.327
146,413.5,5.094,4.961,5.229,4.923,5.261
147,414.94,5.04,4.903,5.173,4.866,5.219
148,416.33,4.988,4.844,5.112,4.804,5.192
149,417.69,4.929,4.779,5.051,4.743,5.142
150,419,4.864,4.713,4.985,4.678,5.078
151,420.26,4.806,4.648,4.919,4.613,5.046
152,421.49,4.753,4.585,4.856,4.552,5.02
153,422.67,4.683,4.519,4.792,4.485,4.935
154,423.8,4.609,4.452,4.722,4.417,4.847
155,424.9,4.54,4.381,4.651,4.344,4.785
156,425.95,4.464,4.309,4.581,4.272,4.692
157,426.96,4.383,4.236,4.511,4.204,4.582
158,427.92,4.305,4.155,4.437,4.129,4.498
159,428.84,4.229,4.075,4.365,4.053,4.424
160,429.72,4.148,4.002,4.292,3.973,4.326
